se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
2.6037517,2.5925183,2.5748558,2.5761549,2.5804036,2.5561841,2.5454054,2.542563,2.4809449,2.517801,2.5112665,2.4847338,2.4665465,2.418596,2.4238539,2.449173,2.3769238,2.383182,2.3296492,2.3552098,2.3317161,2.3316221,2.3565502,2.3379245
2.7596872,2.7416787,2.7384133,2.7303681,2.7354116,2.7304831,2.6847825,2.6835585,2.6636031,2.6069226,2.6140614,2.6452539,2.6104186,2.5867412,2.561281,2.5363371,2.5791514,2.5373967,2.5045187,2.4647827,2.5187149,2.4650509,2.4176164,2.4688566
3.1437595,3.1267674,3.1192722,3.1074219,3.0840135,3.09776,3.0755153,3.045151,3.0590763,3.0226314,3.0187299,2.9757578,2.9298234,2.9792974,2.9551191,2.9065008,2.9008341,2.907969,2.8767838,2.8432357,2.8821161,2.8610854,2.8070784,2.8497682
5.2251072,5.2124338,5.1823754,5.1147375,5.1346707,5.1023932,5.109787,5.0660119,5.0518126,5.0362601,4.9748197,4.9635673,4.9108181,4.8783507,4.8820171,4.8786554,4.8282647,4.8229342,4.7356076,4.7145801,4.6803594,4.6763,4.6666598,4.6790118
2.5946903,2.5920875,2.5601437,2.5707808,2.5972836,2.5401666,2.5018981,2.4944248,2.5274491,2.4851925,2.4396493,2.4054744,2.581589,2.4113891,2.3927898,2.4704423,2.4366319,2.3807087,2.376467,2.4003606,2.2933152,2.2240522,2.4344838,2.3618205
3.2467995,3.2181022,3.2080235,3.1941483,3.2137144,3.1801493,3.179353,3.1520452,3.1121562,3.0690649,3.0417106,3.032104,3.0001328,3.0567055,3.0767989,3.0650961,2.9406095,3.0115414,3.0321662,3.0021555,2.9080458,2.8867919,2.9228432,2.8890941
2.5794206,2.5762422,2.5695953,2.515686,2.5384638,2.5397398,2.5676534,2.498652,2.4578609,2.4352052,2.5007238,2.485944,2.4190228,2.381397,2.431848,2.39923,2.3065331,2.373184,2.4159508,2.2966173,2.3209534,2.3065526,2.2751634,2.3925261
3.1391368,3.1103141,3.115941,3.1114357,3.0902529,3.0581999,3.0475307,3.03069,2.9984629,2.9630179,3.0211263,3.0275538,2.9677386,2.9555387,2.8828034,2.8848467,2.9259217,2.8466866,2.8350418,2.8596606,2.8190424,2.7995241,2.8341105,2.7790229
4.0461774,4.0263772,4.0060945,3.9918826,3.9615943,3.9631004,3.8940363,3.9130998,3.867183,3.8573828,3.8815873,3.8479886,3.8282773,3.7468939,3.7761228,3.7383037,3.713748,3.7061925,3.6631668,3.6882007,3.6564512,3.6621671,3.5664623,3.5650437
2.3649557,2.3417125,2.3552384,2.3419447,2.3306613,2.3307555,2.2946928,2.2524016,2.3024948,2.2150126,2.2434468,2.2948995,2.225749,2.2326608,2.2267344,2.1591299,2.1400044,2.2177141,2.1831696,2.1803195,2.1542599,2.1737759,2.1338139,2.1133852
2.1007636,2.0907767,2.0428412,2.061707,2.0923884,2.0626805,1.9654016,2.0511651,2.0045376,2.0588787,2.0487335,2.0021021,2.0952933,2.0198741,1.9645092,1.8529967,1.9197336,2.0037298,1.8987782,1.9351425,1.818889,2.0042777,1.8497117,1.906696
3.7948513,3.7821045,3.7699914,3.7381201,3.7239583,3.7028503,3.7035987,3.6613202,3.6715684,3.6243379,3.6179979,3.5909019,3.5636206,3.5761819,3.5729642,3.5078421,3.5189791,3.4216108,3.4654143,3.4664583,3.4130352,3.4022737,3.4245639,3.3962398
3.4918962,3.4724782,3.4725726,3.428607,3.4501002,3.3961949,3.3960469,3.3593109,3.3509574,3.3322711,3.3144484,3.2996347,3.2605138,3.284215,3.2740829,3.2447393,3.2366114,3.2213476,3.2219024,3.2414184,3.2084332,3.1984332,3.121736,3.1122351
3.2958217,3.2654872,3.2868006,3.2440817,3.2792377,3.1288135,3.1738067,3.1849723,3.1675141,3.164088,3.1463265,3.1085947,3.1351194,3.0380454,3.0783794,3.0740447,2.9234331,3.0109379,3.027293,2.9400225,2.9808743,2.9513798,2.9339583,2.8456974
1.5720357,1.5611336,1.5622916,1.4950894,1.5436683,1.5397335,1.5225019,1.5500199,1.4822481,1.5656946,1.538879,1.4751648,1.5036671,1.4452759,1.4427702,1.4710196,1.5353144,1.3340712,1.4340587,1.5024344,1.3801992,1.3935996,1.408957,1.3345652
2.6465964,2.6466637,2.6065874,2.6244011,2.6022153,2.5655379,2.5587571,2.5410206,2.5686691,2.5001338,2.5876157,2.5189636,2.5080271,2.4522605,2.5043497,2.4598069,2.3873553,2.4777427,2.406152,2.3794658,2.4151902,2.3846109,2.3487189,2.2959983
3.2481158,3.2288628,3.2192822,3.207608,3.1833327,3.1808398,3.142591,3.1385865,3.1148143,3.1088848,3.0856388,3.0840123,3.0294132,3.0831378,3.0227108,3.0032954,2.9784625,2.9962196,2.9618206,2.9179413,2.9591327,2.9438586,2.8966541,2.8804188
2.7389257,2.7082596,2.7125471,2.6911316,2.6791155,2.662025,2.6630816,2.6573608,2.6230099,2.5736251,2.5815835,2.5963752,2.6131277,2.5583615,2.4909372,2.5819373,2.5122821,2.4496717,2.386219,2.5293469,2.4314609,2.4885411,2.3915796,2.4433165
2.3817999,2.3646286,2.3696282,2.3523262,2.3127873,2.3283932,2.3316646,2.2865589,2.2792366,2.2386122,2.2471757,2.2547622,2.2148757,2.2112155,2.22767,2.2007718,2.1952457,2.164228,2.1257942,2.1569438,2.1668909,2.1911008,2.1534593,2.0135312
2.7259693,2.7400138,2.7083645,2.6389775,2.7032051,2.6482534,2.6548233,2.6831059,2.607573,2.5915389,2.5398028,2.6531956,2.5333388,2.5391161,2.4626768,2.5351908,2.4953218,2.5198262,2.4610338,2.4438343,2.4716754,2.4896946,2.4341114,2.3966494
2.4909632,2.4767284,2.4388413,2.425426,2.5079567,2.4545741,2.4920187,2.4115214,2.4068432,2.3992562,2.3290415,2.2749274,2.3453236,2.3843341,2.2790031,2.2761924,2.3574617,2.3021786,2.3589876,2.2405946,2.2390413,2.1783736,2.2516983,2.2180159
2.9670701,2.9516568,2.9364567,2.9129162,2.9375191,2.8883667,2.8601978,2.9012806,2.8451018,2.8370667,2.8273184,2.8281074,2.8095706,2.7931485,2.7456949,2.7303417,2.7425737,2.7064779,2.7125282,2.6597624,2.7390504,2.6553969,2.6519964,2.6091039
2.7464435,2.7338755,2.7146907,2.7065251,2.6687183,2.6996136,2.6770256,2.6112697,2.63747,2.6547034,2.6484382,2.6130679,2.5647519,2.5546937,2.5316048,2.527983,2.6137669,2.5403764,2.5006568,2.5492411,2.542757,2.4854782,2.4666972,2.3743644
2.3884006,2.3633995,2.3714185,2.360003,2.3426681,2.3543601,2.3339887,2.316294,2.3124397,2.2744982,2.2698817,2.2850537,2.2417839,2.2130232,2.2120073,2.2264292,2.2139168,2.2583838,2.1835301,2.2068691,2.1926014,2.1571963,2.1814504,2.1159215
3.5493867,3.540061,3.5208862,3.5119991,3.4705527,3.4463799,3.4580169,3.4218879,3.407989,3.3525503,3.3557403,3.3413804,3.3163085,3.3163083,3.2556515,3.2872641,3.2382064,3.3122494,3.2504909,3.1857641,3.1777358,3.1627305,3.2854497,3.1252484
4.1725235,4.139164,4.1310129,4.1332884,4.1120648,4.0548277,4.0617008,4.0335116,4.0323067,4.0271401,3.9238687,3.9522901,3.8882303,3.882354,3.8841646,3.8908226,3.8202932,3.8159215,3.8667171,3.8076391,3.7351532,3.7027113,3.7413502,3.6815765
2.8036706,2.7702396,2.7732866,2.7446673,2.7591627,2.7517664,2.7072418,2.7100787,2.7164516,2.6795673,2.7065074,2.6761613,2.6527236,2.6871142,2.599143,2.6144657,2.6281571,2.5718596,2.5221982,2.5216014,2.5379078,2.5259931,2.4233017,2.5076003
3.2972047,3.2872171,3.2627039,3.2544932,3.2443988,3.2027087,3.2070446,3.1925941,3.1633687,3.1883805,3.1529629,3.1096921,3.1333709,3.1017294,3.0104988,3.0907187,3.040719,3.0045052,3.0304141,2.9920781,2.9986255,3.0072327,2.9376783,2.9449072
2.9463234,2.9336126,2.9337912,2.9277546,2.8744838,2.8994577,2.8487778,2.8615665,2.8235981,2.8152471,2.7966287,2.8034801,2.7113149,2.784548,2.7636595,2.7443049,2.6844108,2.7221234,2.6788201,2.685499,2.6468763,2.6835294,2.6533422,2.6435168
2.4362183,2.4422109,2.4074519,2.3828769,2.4070644,2.3742807,2.4230242,2.3482502,2.3315091,2.3007097,2.3079052,2.3385618,2.3432946,2.294018,2.2776344,2.2565975,2.2222009,2.3008003,2.2708638,2.2393379,2.2370157,2.1452482,2.1871049,2.1530259
2.0405965,2.0175943,2.0299749,1.9818795,1.9726515,1.9976438,1.9783623,1.9902446,1.9999228,1.9933132,2.0054224,1.930015,1.9650044,1.8772491,1.8380755,1.8600997,1.9147345,1.8903786,1.8260577,1.8140354,1.8656309,1.8311642,1.8018895,1.7554088
2.3877988,2.3668284,2.375566,2.3413525,2.3209543,2.3320353,2.319382,2.3033316,2.294059,2.2903128,2.2925162,2.318579,2.2639239,2.2608593,2.2563262,2.2550437,2.249043,2.2255273,2.1671176,2.1645076,2.1001928,2.1472569,2.1059017,2.1306741
2.8113852,2.8058977,2.7806501,2.748287,2.7412095,2.7420211,2.6953533,2.7184091,2.6850448,2.6705952,2.6501532,2.6187811,2.6478028,2.6578748,2.6026452,2.5908511,2.6213093,2.5797491,2.5357685,2.5100911,2.6026208,2.516834,2.5155585,2.4938867
2.9796972,2.9583812,2.9385331,2.9237995,2.9144609,2.9101546,2.9142437,2.8959522,2.8299334,2.8556511,2.8647606,2.8212225,2.8058445,2.7860751,2.7678313,2.7290483,2.7561381,2.7028289,2.7084987,2.7268076,2.7096622,2.714617,2.698087,2.7054145
3.0060086,3.0003583,2.9656618,3.0010607,2.9996095,2.9498448,2.9262719,2.8876736,2.8790853,2.8842633,2.8646431,2.8577945,2.853641,2.8123641,2.7339876,2.7648127,2.7332377,2.7034771,2.7305951,2.7087674,2.7042556,2.6742556,2.6320894,2.6939671
1.9737438,1.9709727,1.9433265,1.9108913,1.9192063,1.9317534,1.8924626,1.9036099,1.8935211,1.9340763,1.8445381,1.9087577,1.8578993,1.894042,1.7938352,1.8355823,1.797954,1.8257816,1.7488822,1.8036579,1.8455153,1.7781789,1.8013803,1.7416902
3.3724632,3.3583617,3.332073,3.3334339,3.2978101,3.2970378,3.2635581,3.2344444,3.2432504,3.2032528,3.2236068,3.1839542,3.1899052,3.2069128,3.1495078,3.1267431,3.115802,3.1175749,3.1203403,3.0841863,3.0267651,2.9868081,3.0636349,3.0170765
2.3455431,2.337059,2.3333616,2.3297467,2.2518983,2.2957933,2.2938299,2.3242729,2.237457,2.2974339,2.2294395,2.1754644,2.209306,2.2210782,2.1521719,2.1425953,2.1521325,2.1834779,2.1264074,2.1384382,2.1254544,2.0836327,2.0592568,2.1247883
2.7189639,2.7275252,2.677943,2.6660514,2.6986721,2.6342547,2.61677,2.6674073,2.6070595,2.5661936,2.5929804,2.5541975,2.5689216,2.5652618,2.5832467,2.5456011,2.4971678,2.4867954,2.4290111,2.498184,2.5027318,2.4359858,2.3882673,2.3932443
2.9171782,2.9198844,2.8612494,2.9152133,2.8496578,2.8483465,2.8037851,2.8502595,2.8366296,2.7858963,2.8153644,2.7303407,2.7824929,2.7587576,2.6624603,2.7148426,2.7436028,2.646805,2.6676664,2.7137783,2.6362162,2.5667825,2.6268816,2.5777009
2.2558742,2.2301707,2.2337673,2.1806149,2.2175124,2.164922,2.198447,2.1598172,2.1979468,2.1432836,2.1780057,2.1356487,2.1230664,2.1273086,2.0478504,2.0982692,2.0994298,2.1218028,2.0552557,2.0747151,2.0043194,2.0529313,2.035702,1.9997871
1.6417242,1.6272086,1.6013535,1.6274158,1.6197563,1.6705374,1.5727535,1.5770175,1.6019434,1.5636576,1.5675153,1.5899638,1.5491798,1.5187404,1.5403206,1.5234253,1.4909108,1.5174292,1.4767882,1.5279428,1.5887642,1.5086048,1.4139292,1.4995166
3.5037766,3.4712288,3.4643383,3.4433458,3.4032941,3.4123561,3.4132035,3.3628821,3.4040453,3.3686218,3.3319142,3.350014,3.3078139,3.2885692,3.2750466,3.2337182,3.2306242,3.1944919,3.183357,3.1800315,3.1642959,3.1530235,3.1642425,3.1250491
3.1440246,3.1254539,3.1021218,3.1140821,3.087188,3.0702224,3.0646431,3.0533717,3.0578489,2.9989386,2.9794104,2.9692457,2.9493668,2.9911327,2.8953969,2.8842506,2.9406388,2.8334339,2.8751414,2.8205831,2.814646,2.7885444,2.7985711,2.8197303
2.7882128,2.7791178,2.7951026,2.7520404,2.7093902,2.7330463,2.7056451,2.7190218,2.7316699,2.6675768,2.6700346,2.6859958,2.6310856,2.6040661,2.5956945,2.579623,2.6154454,2.5839248,2.5536959,2.6250079,2.5578356,2.4624591,2.4904475,2.4373341
2.6174042,2.6221666,2.603507,2.5764763,2.5616753,2.5610459,2.5599227,2.5719328,2.4954944,2.5049772,2.503819,2.4856434,2.4037087,2.4023669,2.4288225,2.3397169,2.3995812,2.4532859,2.484102,2.3393703,2.271632,2.3477266,2.3409946,2.3001862
2.9461279,2.9355497,2.9245694,2.9061108,2.8976214,2.8956587,2.8791409,2.8486266,2.8017843,2.8084211,2.8043373,2.7871747,2.7679789,2.7319665,2.7513494,2.7338998,2.7694955,2.6825042,2.6770532,2.6982744,2.6656649,2.6175365,2.6209321,2.6304171
2.5744588,2.5434799,2.5221124,2.5284336,2.488239,2.4949586,2.5210876,2.507813,2.4627063,2.4357915,2.4452126,2.4483778,2.4115095,2.4274154,2.3986197,2.4015653,2.4532151,2.3534727,2.3086059,2.3445897,2.3221877,2.364217,2.2922854,2.3318493
1.8676462,1.8581964,1.8426572,1.8518401,1.8202163,1.8408929,1.8113509,1.8353745,1.7912775,1.7819864,1.7763466,1.7607101,1.7907276,1.7459657,1.8045137,1.7310202,1.7065988,1.6655179,1.710858,1.7359152,1.7174122,1.6676006,1.6214279,1.7603484
2.6124501,2.608067,2.6032553,2.6162553,2.578151,2.5284317,2.4916158,2.5284548,2.5677855,2.530489,2.4702048,2.4473207,2.4791474,2.4577637,2.4070122,2.4577429,2.3967049,2.3980982,2.3556387,2.3035018,2.3747785,2.2802358,2.3336337,2.2890658
2.3631575,2.3466752,2.348202,2.3365102,2.3255308,2.2960567,2.3422127,2.3222616,2.2577012,2.2869914,2.3034286,2.2393,2.2782395,2.2547469,2.2058718,2.1596949,2.1973815,2.1811213,2.1515188,2.1259725,2.1698716,2.090585,2.0186427,2.1732135
3.0492041,3.0382764,3.0201354,3.0156138,2.9852498,2.9946177,2.9765668,2.9564772,2.9561427,2.9114687,2.931833,2.8910871,2.8906538,2.8169165,2.8452237,2.8162079,2.7939372,2.7928696,2.7616601,2.8168707,2.7293227,2.7486048,2.7658689,2.757292
2.7885535,2.7671871,2.7819118,2.7242956,2.7235317,2.7304618,2.7103622,2.7483823,2.6862326,2.7837398,2.6244898,2.6984015,2.6495259,2.6427505,2.6077435,2.5447485,2.5342309,2.5670753,2.5511014,2.5177584,2.5768611,2.4983444,2.575346,2.4834001
3.3567672,3.3394444,3.340745,3.3124051,3.3044572,3.2770565,3.2306063,3.2294488,3.2207115,3.1663237,3.2090361,3.1751831,3.1215155,3.1699159,3.1349444,3.1218972,3.127187,3.0835364,3.1047184,3.1172307,3.0140548,3.0034215,3.033246,2.9898195
2.3884256,2.3751836,2.370203,2.3368661,2.3682878,2.3285115,2.3300328,2.2870028,2.2907765,2.2771142,2.2442946,2.2176781,2.2185614,2.2523408,2.2570503,2.2289569,2.1285415,2.1676445,2.238512,2.2298403,2.1187193,2.1093991,2.1089387,2.1301529
2.7338781,2.7268333,2.7005463,2.6807904,2.7029569,2.6733384,2.6392446,2.5998578,2.6578758,2.622457,2.6246154,2.5893688,2.5702398,2.5686281,2.5117774,2.4962895,2.5360374,2.5352354,2.5655613,2.50968,2.4505227,2.4620519,2.4787507,2.4717197
2.2841723,2.2708368,2.2557659,2.2446046,2.2536004,2.2374406,2.2320406,2.1879411,2.1970606,2.1906865,2.1787715,2.1479068,2.1624744,2.1429615,2.0829213,2.1793337,2.1344767,2.0504332,2.0804231,2.1046851,2.0434153,2.0065606,2.0785363,1.9512371
2.9766412,2.9571471,2.9510853,2.9719079,2.9006174,2.8769944,2.894067,2.841624,2.861136,2.8329167,2.825841,2.8562994,2.7596645,2.8135121,2.7722998,2.7837288,2.7973199,2.6734111,2.6750896,2.7474525,2.687377,2.6569047,2.6169221,2.6594927
4.2431192,4.2086506,4.2026901,4.1995087,4.1477509,4.1087074,4.1277542,4.1196895,4.0323033,4.0604148,4.0611997,4.0046825,3.9853885,4.0183029,3.9968421,3.947551,3.9514346,3.8560874,3.8802235,3.8759036,3.8287392,3.7410717,3.8162472,3.751003
2.6188421,2.61222,2.576442,2.567028,2.5529764,2.554955,2.5249994,2.5540183,2.4471045,2.4547257,2.507565,2.5269773,2.4528069,2.4389403,2.4669354,2.4470053,2.4606795,2.4789357,2.3575163,2.3267143,2.3499346,2.3396373,2.4056923,2.3548238
2.7690239,2.7320304,2.7227864,2.7328768,2.7126415,2.666208,2.6371336,2.7367923,2.6340983,2.6774883,2.6245112,2.586107,2.5452638,2.6086876,2.5499814,2.5251198,2.5376699,2.5115325,2.5266104,2.5411506,2.4990435,2.4936106,2.5333869,2.4728162
1.8888565,1.8796945,1.8877681,1.843781,1.8431915,1.8309823,1.8457621,1.8331608,1.8474131,1.8198006,1.8150104,1.7829652,1.7833502,1.7968028,1.7557299,1.7708112,1.7367002,1.7201668,1.720512,1.6722773,1.7038339,1.6628286,1.660769,1.6958206
2.5749571,2.5732675,2.5294139,2.5345898,2.5218227,2.5045846,2.5186446,2.5036197,2.4708972,2.4620533,2.4822869,2.432215,2.390034,2.4242632,2.424835,2.4193609,2.3160429,2.378248,2.3962674,2.2893245,2.2449982,2.3423119,2.2753067,2.3667734
4.3914428,4.3716731,4.3414912,4.3196015,4.3009086,4.2804589,4.2581553,4.2682195,4.219141,4.1916242,4.1812453,4.1681399,4.1340365,4.1338835,4.0998344,4.1051316,4.0387354,4.0326819,4.0268536,4.0010662,3.9999888,3.9466131,3.9192922,3.9289372
2.3233199,2.3025954,2.2881708,2.2817423,2.2830856,2.2704744,2.2372282,2.2717104,2.2093742,2.2300208,2.1742752,2.2320447,2.2258713,2.2117479,2.1746528,2.2242761,2.1327331,2.1464155,2.1087606,2.1589358,2.0858316,2.0156786,2.1059728,2.1301389
2.3058052,2.2791672,2.308244,2.2971091,2.2712321,2.2352664,2.2372153,2.286814,2.2363482,2.1284673,2.1481531,2.2197845,2.2203755,2.2440133,2.1678116,2.1178894,2.1625986,2.1464288,2.076364,2.1313784,2.0572088,2.0653348,2.1233184,1.9794484
3.5141983,3.4916804,3.4696102,3.4875515,3.4140379,3.4230239,3.4694571,3.3849258,3.3522153,3.3550177,3.3550692,3.2827969,3.2749619,3.2679956,3.3008757,3.2492633,3.199734,3.2471197,3.1765659,3.1738081,3.1776507,3.1411471,3.1392176,3.1576691
2.2307198,2.2327995,2.1844974,2.1584141,2.2109146,2.1781824,2.1930552,2.1687481,2.1637053,2.1401012,2.0820696,2.1098497,2.1588025,2.127147,2.1529071,2.0984819,2.048089,2.0696549,2.0609114,2.0500383,1.9534231,1.9813827,2.0051172,2.0582464
3.0759258,3.0577931,3.0577874,3.055582,3.0059543,3.0403571,3.0891349,2.9819314,3.0053835,2.8792655,2.9651394,2.8686566,2.9640818,2.8913455,2.8709934,2.9232447,2.8151798,2.767415,2.8049338,2.8166902,2.7766256,2.7179646,2.8569028,2.7481503
2.150172,2.1306794,2.1438928,2.1197984,2.0994709,2.0811019,2.0462134,2.0856075,2.0650859,2.0250285,2.0560637,2.0660362,2.0435066,2.018652,2.0202889,2.0082939,2.0264828,1.9180108,1.96668,1.9349623,1.9251992,1.9244003,1.8821834,2.0088763
2.8781712,2.876724,2.86538,2.8372779,2.9221539,2.7491267,2.7931404,2.740078,2.7582798,2.7610779,2.6801305,2.7420073,2.8347416,2.7795043,2.6618884,2.6583395,2.6532912,2.7138348,2.7130065,2.6544304,2.5870614,2.6414342,2.6326416,2.5068171
2.9433737,2.9330306,2.9224582,2.8983228,2.903944,2.8935606,2.8668509,2.8690407,2.8135996,2.8046255,2.8701634,2.8277159,2.7623818,2.7886863,2.7679412,2.7096536,2.7063107,2.6904299,2.7088277,2.6667404,2.6366637,2.665616,2.6019795,2.6569045
3.2100155,3.1721261,3.2038262,3.1820605,3.1053934,3.123543,3.1608441,3.1137078,3.145339,3.0860288,3.0352485,3.0726349,3.0102565,2.9482954,3.0284288,3.0556138,2.9065709,2.9752076,2.8848829,2.9160881,3.0109448,2.8304508,2.9420981,2.8334155
3.588361,3.5783248,3.5545511,3.53581,3.5346954,3.5183764,3.5031114,3.4805152,3.4622486,3.4364564,3.410598,3.456116,3.382323,3.3488426,3.3450367,3.318527,3.3064213,3.2907147,3.272979,3.2468967,3.242373,3.2107003,3.2148697,3.2213893
2.9278729,2.9123373,2.8972428,2.8813612,2.8476343,2.8557265,2.8569684,2.8207078,2.8007734,2.7999966,2.798743,2.7676482,2.8116083,2.7392697,2.7417462,2.7194166,2.6711299,2.7507646,2.6472385,2.6385815,2.6559002,2.6176174,2.6500003,2.6030989
3.067951,3.0464356,3.0401523,3.019563,3.0368743,2.9920237,2.996103,2.9691999,2.9331706,2.929446,2.9620664,2.8906877,2.907233,2.8773754,2.8576028,2.8557694,2.8441327,2.8308494,2.7959807,2.8183658,2.766675,2.7425137,2.7268119,2.7499864
3.327837,3.3002095,3.2819066,3.2791963,3.2538383,3.2533083,3.2515032,3.1966813,3.2496839,3.1482852,3.1031229,3.194149,3.1376474,3.0836759,3.0842116,3.1331754,3.0247457,3.1414001,3.1042583,3.0050547,3.0021992,2.9534664,3.1094551,2.9035995
1.7239124,1.7313001,1.7182604,1.684026,1.6871638,1.6851869,1.6844962,1.6612946,1.6523628,1.6457162,1.6571741,1.623101,1.6334482,1.649202,1.6511655,1.6117351,1.5980792,1.5368044,1.62242,1.5469062,1.5786533,1.5182327,1.4837432,1.544796
2.2071528,2.200886,2.1945312,2.1908698,2.1798739,2.1662052,2.1524711,2.1606688,2.1217093,2.1479235,2.1337585,2.0751126,2.077836,2.0734162,2.0556433,2.0472755,2.0523572,2.0341852,1.9957933,1.9678501,1.9256016,1.9904889,2.0191791,1.9487418
1.6715558,1.6605402,1.6626652,1.6303451,1.6316942,1.6803182,1.6415133,1.6114947,1.5939686,1.627515,1.5563986,1.5871259,1.5867336,1.5778881,1.5056245,1.5559604,1.5293212,1.5367959,1.4956986,1.5353453,1.495446,1.4831194,1.4519552,1.4658027
2.6001053,2.5990534,2.5843587,2.5411153,2.5580626,2.5867789,2.5253267,2.5159125,2.5234547,2.4186943,2.5025313,2.4490018,2.4110897,2.4454072,2.4105525,2.4199541,2.4346404,2.3654606,2.3498509,2.3512545,2.3870571,2.4038923,2.3280671,2.2614112
2.8543408,2.8465259,2.802146,2.8082967,2.8473117,2.7942269,2.7759604,2.7632885,2.6834507,2.7395434,2.7176394,2.6587985,2.8022649,2.7234626,2.5973828,2.6010187,2.7140594,2.6242633,2.5855639,2.6361711,2.6673026,2.5472512,2.6479197,2.4674437
4.2333941,4.2056656,4.1878037,4.1512499,4.1648016,4.1127548,4.0525808,4.0717154,4.0405169,4.0639796,4.0923634,3.9713314,4.0009608,3.9289296,3.8952045,3.9556441,3.8921244,3.943017,3.9155788,3.8597281,3.8661191,3.7978559,3.7576857,3.8196383
2.6258404,2.6319456,2.5934801,2.6074739,2.5822883,2.5415201,2.5503225,2.5513635,2.5347509,2.5179811,2.5160332,2.4803395,2.470319,2.418262,2.5084858,2.4752138,2.3360026,2.4398038,2.4391694,2.3134949,2.3508725,2.3735271,2.3777745,2.2914963
2.3707175,2.3502715,2.3658893,2.3217876,2.3317761,2.2778795,2.3092525,2.284699,2.2759695,2.2893586,2.2429044,2.221432,2.2135971,2.1998947,2.2626574,2.2602623,2.2263229,2.170361,2.1925607,2.1905463,2.1655343,2.1700356,2.1215892,2.1126897
2.513917,2.4967766,2.4911892,2.4850717,2.4693627,2.4721189,2.4292216,2.4155319,2.4624114,2.3841076,2.3749185,2.3767922,2.3620765,2.3342431,2.3358624,2.3171926,2.2808352,2.3222554,2.3050556,2.2647338,2.2761474,2.3040884,2.284205,2.2873244
2.4711664,2.4427049,2.4501996,2.4220557,2.4595957,2.3871238,2.3677661,2.3997648,2.382638,2.367353,2.3862648,2.3426213,2.3689928,2.3169801,2.2263625,2.3292198,2.2403028,2.2579284,2.3209422,2.2290571,2.1795363,2.1445556,2.2456288,2.2286992
2.346858,2.3204806,2.3525836,2.3252575,2.2925949,2.286417,2.2512786,2.2914152,2.2446465,2.278913,2.2273343,2.2171788,2.2640278,2.2014468,2.1417825,2.1776206,2.1862607,2.2143722,2.1132777,2.1083217,2.0993919,2.1572921,2.0554507,2.0674875
2.3171175,2.31109,2.2818594,2.2652109,2.2429588,2.2570274,2.2402718,2.2272136,2.2298386,2.1851783,2.2287281,2.2426569,2.1309216,2.1770179,2.1645558,2.083993,2.1184752,2.1457608,2.1839523,2.0776217,2.0986969,2.0776248,2.1279693,2.0381396
3.2642155,3.2435448,3.215256,3.189239,3.2359838,3.1568811,3.1554685,3.1778579,3.1493096,3.1145258,3.0550599,3.0559847,3.0807049,3.0875206,3.0307536,3.0446649,3.0718112,3.0314155,3.0003724,2.9199891,3.0077708,2.9410124,2.9162745,2.9229174
2.448029,2.4542787,2.4481218,2.3984113,2.4211018,2.4191473,2.3754463,2.3331141,2.4025891,2.2925777,2.2805557,2.3425465,2.2922263,2.2749679,2.2940753,2.2452819,2.2929449,2.2320604,2.2776272,2.2210989,2.1549008,2.2331319,2.171176,2.1458712
2.7753887,2.7609522,2.7505491,2.7576284,2.7144861,2.7139947,2.7110417,2.7176661,2.6402016,2.6984243,2.6788745,2.6896236,2.6364813,2.5855343,2.5962341,2.5527034,2.5716014,2.5486896,2.5212092,2.5182123,2.4968977,2.5131023,2.4875088,2.4552703
2.3216035,2.3164504,2.2913516,2.2978265,2.2562053,2.2681606,2.2409902,2.2490873,2.2471471,2.2433107,2.2356176,2.2210169,2.2029383,2.1683178,2.1361289,2.1473205,2.1536248,2.1540933,2.1583455,2.0909338,2.1139326,2.0793862,2.1100559,2.061115
3.1380081,3.1345804,3.0861197,3.0951638,3.0956471,3.0156939,2.9761457,3.0518031,3.0952029,2.9294124,2.8316813,2.9713621,2.849941,2.9325635,2.8396969,2.8834081,3.045687,2.8141608,2.826684,2.8477988,2.8115017,2.7360511,2.8716829,2.8521583
2.5324171,2.534832,2.4896343,2.5155015,2.4780672,2.5032363,2.4117322,2.4353635,2.4553444,2.4117899,2.396477,2.4273179,2.4116964,2.419148,2.3252516,2.3418317,2.2857196,2.3338509,2.2926779,2.2518396,2.3119328,2.2866843,2.2018259,2.1933699
4.9874091,4.9648619,4.9540768,4.8968391,4.8899889,4.8405366,4.8496513,4.8475194,4.8013878,4.7980189,4.7517014,4.7208109,4.6856785,4.6925068,4.5983806,4.5925379,4.5927882,4.5251126,4.5047498,4.5333838,4.5455379,4.4812555,4.3940549,4.4563117
2.8154423,2.8085265,2.8004003,2.7581425,2.7559032,2.7504797,2.7596207,2.7235353,2.7057893,2.7388198,2.6706719,2.6412926,2.6348763,2.6332262,2.6380193,2.6407566,2.587182,2.6279566,2.5795052,2.5439241,2.5264666,2.539984,2.5227423,2.5444477
