se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.6628567,1.6359432,1.6450231,1.6445775,1.6706702,1.6090282,1.5942525,1.577266,1.6224686,1.5752051,1.6214097,1.5921369,1.5486609,1.5811167,1.5328964,1.5746189,1.506085,1.5344131,1.4972118,1.5739894,1.5288063,1.534788,1.4227452,1.4497712
1.7923075,1.7771876,1.7697982,1.7377635,1.7576619,1.7642798,1.7445543,1.7187382,1.7400296,1.7176001,1.6918399,1.6964554,1.6816299,1.6910734,1.7319905,1.6889769,1.6245537,1.6497865,1.6279231,1.6279162,1.6087271,1.6534295,1.628849,1.6078265
1.6309431,1.6405797,1.6227614,1.6131357,1.5974097,1.6090134,1.6125684,1.614886,1.6096271,1.5617175,1.5621133,1.5770152,1.5408555,1.4974808,1.506614,1.5348039,1.5382427,1.5178673,1.4572109,1.4792972,1.4921477,1.4929272,1.517175,1.4291201
2.010524,1.9968014,1.9905564,1.9721119,1.9874731,1.9595129,1.9637941,1.9761242,1.9156584,1.887131,1.9020656,1.9108471,1.9222015,1.8512256,1.8860028,1.9263083,1.8537378,1.841534,1.8095119,1.8000469,1.8348699,1.8044236,1.841257,1.8132906
2.265784,2.2616782,2.2468948,2.2158685,2.2183642,2.1864095,2.1873999,2.164861,2.191627,2.153403,2.1358011,2.1602314,2.1982391,2.1070085,2.064316,2.1298463,2.0588591,2.037622,2.0909722,2.0138888,2.0360334,2.0758684,2.0183008,1.946113
1.8972373,1.8800666,1.8752025,1.8910365,1.8588065,1.8383474,1.8400606,1.8417248,1.8155502,1.8500003,1.7903937,1.817425,1.8098786,1.7767528,1.7842737,1.7597662,1.7474515,1.7730885,1.7321357,1.7008864,1.7172658,1.7031405,1.7339411,1.6786877
1.9314172,1.9289616,1.9079529,1.9052135,1.909673,1.8435715,1.8879886,1.8919603,1.8496554,1.896962,1.8026181,1.7894331,1.8903251,1.7951357,1.8019507,1.7355021,1.8297714,1.7517705,1.7869745,1.745499,1.7504371,1.6687399,1.7471437,1.7929425
1.5786545,1.5709268,1.5618911,1.5467194,1.5363238,1.5435072,1.5196877,1.516924,1.522316,1.5144863,1.5378621,1.4951814,1.5317953,1.4733758,1.4658971,1.4649714,1.4559838,1.45995,1.4436902,1.4616632,1.4459312,1.3926952,1.4580654,1.3918511
1.8300644,1.8312933,1.8064846,1.8017915,1.7888935,1.805524,1.7737621,1.7521306,1.7467861,1.7748675,1.769433,1.7655926,1.74115,1.7038982,1.7600261,1.749683,1.6817859,1.6925656,1.7231296,1.679163,1.6354934,1.6571386,1.7292843,1.6380748
1.8138756,1.7932955,1.8021901,1.8089745,1.7867328,1.768965,1.7007627,1.7765861,1.7692987,1.7027779,1.6576856,1.7745281,1.6906525,1.6833277,1.6636145,1.6324975,1.6528541,1.6744328,1.6320014,1.6718057,1.6426905,1.6875807,1.6409621,1.6570913
1.5948282,1.5835795,1.5947909,1.5727241,1.5136133,1.5512296,1.5776222,1.5487858,1.502367,1.5465927,1.5412152,1.5259618,1.562467,1.5236404,1.482917,1.4949766,1.4516467,1.5189667,1.5204909,1.4615144,1.4527328,1.388044,1.4407036,1.4682496
1.7594932,1.7378523,1.7508355,1.7363023,1.7590719,1.7118703,1.6921964,1.7153009,1.6935534,1.696296,1.6687336,1.7333953,1.6735524,1.667552,1.6495148,1.6117531,1.637318,1.6271179,1.5460254,1.6257591,1.5825822,1.5934339,1.5503315,1.5634042
1.7835517,1.775176,1.7463255,1.7908213,1.7851658,1.8184078,1.6998447,1.7411325,1.743353,1.7063972,1.6727548,1.7134809,1.7223369,1.6595876,1.7035732,1.6780238,1.6475565,1.5922163,1.6343226,1.6034729,1.6471905,1.6459897,1.6585522,1.5445429
1.913898,1.8951802,1.9122252,1.8868757,1.8691798,1.8645074,1.8521197,1.8468081,1.8149188,1.8470079,1.8295163,1.8161184,1.8474348,1.785467,1.776319,1.8044732,1.7777551,1.7515838,1.7580223,1.7642606,1.711081,1.6970121,1.6924129,1.7412175
2.2735722,2.2663064,2.2494609,2.229238,2.2074082,2.2315028,2.1834266,2.1923411,2.1820397,2.1756351,2.19976,2.1612797,2.1122212,2.1477437,2.1165338,2.1096406,2.1213586,2.0588229,2.0575364,2.0470393,2.0423656,2.0636544,2.0332661,1.9934301
2.065649,2.0646327,2.0412965,2.0283666,2.0304995,2.0231133,1.9937452,1.9769845,1.9883856,1.9544017,1.963764,1.9718786,1.9214385,2.0001256,1.8937906,1.8801227,1.9131452,1.9021369,1.8622591,1.8597132,1.797506,1.7674215,1.8818781,1.7923267
1.9308863,1.9017889,1.8937967,1.9138532,1.8853642,1.8791502,1.888702,1.8642877,1.8755149,1.8550023,1.8315878,1.853791,1.8565902,1.8205791,1.878546,1.8578564,1.8159734,1.7413846,1.7592198,1.8267159,1.7622024,1.8031996,1.6636044,1.767531
2.0046895,1.9941609,1.9887213,1.9856288,1.9538503,1.9724691,1.946138,1.9867097,1.9287946,1.9108791,1.8934475,1.8976548,1.8486087,1.8876429,1.8673424,1.8689473,1.8806746,1.852452,1.7708881,1.8492994,1.8186789,1.8011713,1.8482118,1.7714769
2.0891316,2.0801966,2.0673077,2.053441,2.0427737,2.0354271,2.0439053,2.0287318,2.0392754,2.0008349,2.0004547,1.9695385,1.9505389,1.9808705,1.9350477,1.9576783,1.9416289,1.9144697,1.9544438,1.9308615,1.9150628,1.8808773,1.8536087,1.9269792
1.7840979,1.7650731,1.7756356,1.762349,1.7428676,1.7811743,1.7523978,1.6848947,1.7152508,1.707405,1.7015752,1.6673039,1.6549588,1.7040709,1.6701595,1.6722071,1.6717257,1.7123754,1.677389,1.6420019,1.6615248,1.6131357,1.577713,1.5537728
2.120903,2.0978792,2.0869222,2.0886002,2.0969186,2.0867379,2.0694282,2.0976801,2.0585008,2.0073996,1.9743476,2.0316012,2.0539992,1.9401048,1.972797,1.9356258,1.9883132,1.9622184,2.0639226,1.8609375,1.9443499,1.9049871,1.9571341,1.8377961
2.1293449,2.1158156,2.1129076,2.0872676,2.0587273,2.080935,2.0630455,2.0754304,2.0107167,2.0354073,2.0146985,2.0419598,2.0077739,1.9886165,1.9730564,2.000248,1.9747072,1.9358808,1.9295084,1.9235396,1.8914776,1.952914,1.8905375,1.8846376
2.3289571,2.3151875,2.3207781,2.272567,2.25577,2.2578785,2.3019466,2.2768955,2.3040299,2.2189548,2.1912808,2.2167754,2.1932116,2.2062941,2.2364092,2.210542,2.1555943,2.1498389,2.1012104,2.1385126,2.0277388,2.0519145,2.064774,2.1112988
1.9309518,1.9101481,1.9055274,1.8952295,1.9160888,1.910444,1.8931655,1.8522897,1.8534911,1.8666905,1.8843164,1.8730965,1.787742,1.8345,1.7650886,1.7678159,1.7992883,1.7597318,1.7979593,1.7147347,1.7298378,1.7152169,1.6491525,1.7279712
1.4827224,1.4575227,1.4731693,1.4741138,1.457215,1.4610649,1.4429679,1.4388602,1.4109793,1.4154625,1.4677113,1.3815185,1.3639523,1.3679661,1.435949,1.3904047,1.4206811,1.3325639,1.3480251,1.361106,1.3398346,1.3608119,1.3054436,1.2885767
2.5052333,2.4934671,2.4667084,2.4857905,2.4455349,2.4303138,2.4454372,2.4681611,2.4043746,2.3810539,2.3855669,2.3968699,2.3831117,2.3379676,2.3245375,2.3405287,2.322773,2.3034472,2.2955067,2.2969708,2.2575779,2.3035893,2.2108555,2.2684867
1.4488386,1.4370779,1.4120399,1.3840907,1.3969846,1.4182892,1.4238434,1.3547221,1.4001293,1.3787565,1.3973572,1.3739452,1.373683,1.3766662,1.3192576,1.3171663,1.3080363,1.2997528,1.3296003,1.3871222,1.3113577,1.267365,1.3876042,1.263424
1.8802643,1.8722985,1.8675423,1.8541631,1.8263415,1.8504928,1.8698519,1.8277744,1.8256075,1.779449,1.8102975,1.7392313,1.7566158,1.7687194,1.7426536,1.749462,1.7624826,1.7110306,1.7212504,1.695105,1.7100804,1.6461797,1.6882766,1.6308113
1.7706136,1.7489895,1.7407458,1.7436199,1.734535,1.7559764,1.732464,1.7049502,1.7014066,1.7338004,1.7014205,1.6530628,1.7228446,1.6580285,1.6570596,1.6315919,1.6276784,1.652367,1.595304,1.5883107,1.6160287,1.5617727,1.5964975,1.5890841
2.0587268,2.0574143,2.0213006,2.0142834,2.0333126,2.0175781,1.9939747,1.9802585,1.9917135,1.9440852,1.9679326,1.9256387,1.9165858,1.9153278,1.9277952,1.8853508,1.9005091,1.8681399,1.9410585,1.8842415,1.9321851,1.9181345,1.9319457,1.8302292
1.973038,1.9652857,1.9658394,1.9379604,1.9082177,1.9487313,1.9298576,1.9245039,1.895291,1.9269195,1.8304065,1.8914367,1.8935096,1.8244736,1.8351862,1.8590825,1.7933934,1.7258639,1.7625118,1.7809855,1.8586044,1.7529424,1.7574096,1.809443
1.6866796,1.6650699,1.6765105,1.6519108,1.6636988,1.6403278,1.6710033,1.6614437,1.6408931,1.6054952,1.6146003,1.580296,1.5681546,1.5879738,1.5572925,1.5949984,1.5774307,1.5091954,1.5668367,1.5465534,1.5500536,1.6125761,1.5036225,1.4892855
1.8300242,1.8327494,1.8254222,1.7926377,1.7715349,1.8294866,1.8163766,1.7605525,1.7673784,1.7465056,1.819386,1.7799761,1.6674315,1.7142488,1.6644368,1.654117,1.6976696,1.6833522,1.6568695,1.508317,1.7012955,1.7079955,1.6289722,1.5940392
1.9695286,1.946699,1.9586048,1.9394749,1.9516681,1.9401125,1.9010477,1.8733799,1.8625445,1.8405139,1.8510345,1.8696032,1.849421,1.8813123,1.8758739,1.7803845,1.8372841,1.8168473,1.7875444,1.8079789,1.7933906,1.7651404,1.7180072,1.7239935
1.9918277,1.9936839,1.9776448,1.9729571,1.9300417,1.9239106,1.9558456,1.8946698,1.9373698,1.9399189,1.8886932,1.8610798,1.8757764,1.8651187,1.8507113,1.8344872,1.8628916,1.8086199,1.8231149,1.7910903,1.80279,1.806567,1.7203032,1.7862241
1.7538031,1.7389843,1.7315072,1.7326783,1.6861253,1.6903607,1.7283641,1.6953391,1.6819096,1.6994826,1.6680311,1.6743883,1.6914976,1.6093557,1.597046,1.6448574,1.5987501,1.6888964,1.6026345,1.5033509,1.6036373,1.6484722,1.5343858,1.4921072
1.3685169,1.3617728,1.365996,1.3647939,1.2992333,1.3527144,1.3365569,1.3228519,1.3480176,1.3062906,1.2829652,1.3335669,1.3143009,1.2726717,1.3106531,1.2490983,1.2422674,1.236269,1.2175256,1.2684392,1.2889726,1.2316549,1.1641407,1.1884127
1.628931,1.6171758,1.6277171,1.6145307,1.6025262,1.5905838,1.5398608,1.5757209,1.5628818,1.5429474,1.5431873,1.5626597,1.5154788,1.5097749,1.5301017,1.5417148,1.5166479,1.514865,1.4922206,1.4735283,1.5087473,1.5050714,1.4405044,1.4521971
1.8230217,1.7976152,1.8382691,1.7618301,1.755596,1.7441696,1.7785157,1.6622397,1.7785326,1.7586266,1.7499349,1.7180474,1.8078232,1.7078804,1.7104992,1.7313007,1.6319543,1.6139517,1.7204989,1.6636072,1.6328869,1.5361935,1.6936729,1.5449071
1.8114136,1.7967167,1.8012683,1.7722282,1.7515911,1.7812163,1.7440075,1.7519153,1.7637982,1.6981311,1.7430824,1.7334702,1.7528491,1.6264377,1.7131227,1.6533148,1.7023898,1.6497881,1.6743525,1.6431226,1.6154904,1.6523966,1.7157979,1.6330886
1.7288065,1.7219115,1.7061244,1.682284,1.6745328,1.6569393,1.6780758,1.6412301,1.6698719,1.7051332,1.6212137,1.6431233,1.6623614,1.6584615,1.6386836,1.6034867,1.5538261,1.5657836,1.5437536,1.5585829,1.5273294,1.5918791,1.5694085,1.5495795
1.9658239,1.9582027,1.9408642,1.9301695,1.9447253,1.9165941,1.8944334,1.9067965,1.8938586,1.9107816,1.8030852,1.8688452,1.8422256,1.8695447,1.7949429,1.83262,1.892449,1.8094969,1.8143113,1.7409725,1.7818164,1.7771683,1.8062028,1.7606938
1.833716,1.8332505,1.8096663,1.8127859,1.8131772,1.7936682,1.7750626,1.7674299,1.7456403,1.7555318,1.7558688,1.7398365,1.7548107,1.7296318,1.676271,1.6950717,1.7185488,1.6823238,1.6443754,1.684296,1.646703,1.6418936,1.6478372,1.662186
2.1918499,2.1755948,2.1993258,2.175988,2.173332,2.1312885,2.1475558,2.0883203,2.1121552,2.1138718,2.087826,2.1085448,2.0650005,2.0806572,2.0125005,2.0293987,2.0198526,2.0391061,2.0244122,1.9549499,2.0278876,1.9298209,1.9941634,1.9543529
1.7426498,1.7291346,1.7533666,1.7298491,1.7399715,1.6852348,1.7131526,1.6535933,1.7197146,1.6379459,1.6308323,1.6767385,1.7011179,1.6461165,1.639359,1.6269267,1.6678175,1.5913947,1.6344115,1.5597477,1.6403311,1.5281674,1.5348896,1.4741772
1.8691502,1.849422,1.8535513,1.8432164,1.8429399,1.8109142,1.8378915,1.7767625,1.8384559,1.8062207,1.7723557,1.7525239,1.763757,1.7574501,1.7289551,1.7082684,1.7331148,1.7811531,1.7821887,1.7302897,1.716218,1.7390183,1.6140519,1.6688886
1.9932982,1.988654,1.9592268,1.9387351,1.9393371,1.9702209,1.9387672,1.8942019,1.9164436,1.9240999,1.9398167,1.872241,1.9207444,1.9208112,1.8850783,1.8035836,1.8041492,1.8275599,1.7588536,1.7823353,1.7413927,1.8454912,1.7096375,1.7242763
2.0722911,2.0719581,2.0610077,2.0610225,2.011312,2.0275953,1.9965135,1.9885788,2.0481603,1.9639971,1.946283,1.9213955,1.9406165,1.9356349,1.9362245,2.0407429,1.8907943,1.9067577,1.8459024,1.8950647,1.8529606,1.7821618,1.8367016,1.8074297
1.4352667,1.4217504,1.4229251,1.427784,1.3961964,1.3921868,1.4057609,1.4007608,1.342826,1.3928986,1.3809019,1.343538,1.3779988,1.3686886,1.3377353,1.3580797,1.2833425,1.3323601,1.2756659,1.3121407,1.3456123,1.2951738,1.3068451,1.3373727
1.8722491,1.8616543,1.842412,1.8519684,1.8054088,1.7829887,1.8364332,1.8157729,1.7799698,1.84089,1.7665563,1.7662823,1.7620617,1.7832122,1.7351817,1.7453861,1.7085179,1.6845841,1.7174417,1.7310171,1.6932462,1.6759754,1.676618,1.6099266
1.9989071,1.9906924,1.9807116,1.9746284,1.9615052,1.9293081,1.9453619,1.9413936,1.928259,1.919575,1.9049948,1.8995168,1.8797235,1.8956499,1.8849273,1.880474,1.8648404,1.8555247,1.8521634,1.8383224,1.8721691,1.7681508,1.7717367,1.8010075
1.7288651,1.7267114,1.7126743,1.7247485,1.7097511,1.6765126,1.6890914,1.6480924,1.6658655,1.6885726,1.6365036,1.7053734,1.6623172,1.5924582,1.6358033,1.5756958,1.6434799,1.5607518,1.578892,1.556311,1.643291,1.5495425,1.5467767,1.5610715
1.6330559,1.6266388,1.6244129,1.6031367,1.5949103,1.5828769,1.5796905,1.5966042,1.5674136,1.5324694,1.5599381,1.5501082,1.5665369,1.5066394,1.4970664,1.5182784,1.5295292,1.4859804,1.5062603,1.4624163,1.5298076,1.4199206,1.4314964,1.5124172
1.6731979,1.6619767,1.6497178,1.6496037,1.6572436,1.6181618,1.6115074,1.5827432,1.5991952,1.6170243,1.6156923,1.5922729,1.5887982,1.6132996,1.5791287,1.5525318,1.5749469,1.5172608,1.5929365,1.494723,1.5579586,1.5247848,1.4811016,1.449051
1.9633377,1.9503261,1.9394445,1.9361093,1.9022779,1.8957835,1.9255905,1.9192656,1.92408,1.9062098,1.8391552,1.9305696,1.8736175,1.8410705,1.8020868,1.8690819,1.8323691,1.780689,1.7571472,1.767866,1.7150366,1.8096019,1.790913,1.7724943
1.760604,1.7528287,1.7401454,1.7324611,1.7263823,1.7517753,1.704044,1.7357858,1.7121465,1.6185983,1.6716129,1.66752,1.7123506,1.5980192,1.6267798,1.5652883,1.6199857,1.5695624,1.5675859,1.5781974,1.6336496,1.5711457,1.6239716,1.4967215
2.0540915,2.0487874,2.0352838,2.0169809,2.0089571,1.9731076,2.0296805,2.0040307,1.9818867,1.9415938,1.9744391,1.9538535,1.9338067,1.8891448,1.9462193,1.9392867,1.9202856,1.8536613,1.9120066,1.8127309,1.8840322,1.8107882,1.7836031,1.8117526
1.894971,1.9020501,1.8689528,1.832188,1.8533648,1.8361515,1.8243934,1.8312452,1.8431375,1.8143805,1.7932595,1.7793252,1.7829242,1.7831798,1.7680705,1.6576195,1.7213582,1.7433313,1.697199,1.6787614,1.7653632,1.6586968,1.6668674,1.6454214
1.6878346,1.6905745,1.6633573,1.6574283,1.6640285,1.6636072,1.6276549,1.6304307,1.6531954,1.6252887,1.6030473,1.5910188,1.6502111,1.5429498,1.6173905,1.5264245,1.5916955,1.5845889,1.5573757,1.5395305,1.5444481,1.4916449,1.5108633,1.5100684
1.4943341,1.4873474,1.4816866,1.4587587,1.4682385,1.4651113,1.4324529,1.4260164,1.4500343,1.4366187,1.3943374,1.4327806,1.4037821,1.4499842,1.4164037,1.4231442,1.3883715,1.3383892,1.3144001,1.3403543,1.4348018,1.3687974,1.2715052,1.416085
1.6553576,1.6356403,1.6559098,1.6345907,1.6006584,1.6037042,1.5962696,1.593732,1.5815645,1.564983,1.5894874,1.5746504,1.5018195,1.5587374,1.5457224,1.5348673,1.5623739,1.5252535,1.4987619,1.4830368,1.5135078,1.4791731,1.4905776,1.5382904
2.5161505,2.5064695,2.4934213,2.4871747,2.4769342,2.4538841,2.4461508,2.4212468,2.4390182,2.395463,2.3733227,2.3600879,2.3585534,2.3688469,2.330085,2.3365657,2.3257797,2.3234611,2.3645959,2.2470291,2.2935457,2.2759132,2.2925107,2.2055864
1.6256371,1.6159829,1.6222262,1.5965766,1.5789299,1.5839802,1.5982752,1.5587938,1.5516959,1.610685,1.5613122,1.5684381,1.5521239,1.5462544,1.5329697,1.5244085,1.5305289,1.5277761,1.4851764,1.4928557,1.4208834,1.3610142,1.3678522,1.4752852
2.1600149,2.1553555,2.113426,2.1467826,2.1381338,2.0946562,2.1037641,2.084605,2.0735121,2.050715,2.0683508,2.0479784,2.0500064,2.0214262,1.9991235,1.9994208,2.0023525,1.9702766,1.9985248,1.9662617,1.9373177,1.908877,1.9337015,1.9131731
1.8373805,1.8296812,1.8341612,1.8051947,1.8172845,1.8122176,1.8096678,1.7417682,1.7522687,1.7525085,1.7475722,1.7439569,1.7327571,1.7045723,1.7124053,1.7386374,1.7057936,1.7106676,1.6956531,1.6568083,1.620527,1.6626348,1.6400666,1.6543895
1.8014452,1.7894113,1.7775053,1.7683445,1.7268267,1.7357126,1.7549042,1.7354523,1.7678063,1.7100282,1.7440314,1.6912875,1.7267528,1.7066054,1.671332,1.6093179,1.6234425,1.6726193,1.617738,1.6920201,1.568948,1.6453031,1.6381474,1.5529715
2.0446181,2.0360618,2.0231762,2.0093937,1.9988629,2.0068486,1.9743754,1.9783542,2.0107694,1.961978,1.9067143,1.9407552,1.8794806,1.889763,1.8971492,1.9149836,1.8738571,1.9036982,1.8928766,1.8084439,1.9141124,1.744441,1.8282104,1.8690919
2.0902455,2.0606096,2.0630891,2.0889335,2.0323811,2.0730863,1.99646,2.0462353,2.0204043,1.9786963,2.0352824,1.9663248,1.9641296,1.9314036,1.9797523,1.9102818,1.9224074,1.8693955,1.8861862,1.9549621,1.8708014,1.8936929,1.9520669,1.951004
1.2955724,1.2841097,1.2721771,1.2680051,1.2871715,1.2824368,1.2570667,1.2489512,1.2705086,1.257107,1.209942,1.1811883,1.2018106,1.266572,1.2339249,1.1818677,1.2320509,1.1561393,1.197798,1.2026123,1.1993876,1.1483558,1.1799558,1.1519108
2.1027839,2.0968311,2.0552948,2.061089,2.0592611,2.0512724,2.0669937,2.0242288,2.0381391,2.0072522,1.9691297,1.9855373,1.944743,1.9757385,1.9067625,1.9466038,1.9696287,1.9274185,1.9135954,1.8605558,1.8700193,1.8664154,1.957551,1.9047371
1.7503021,1.7416642,1.7380155,1.7075472,1.7046425,1.7265283,1.6808248,1.6791466,1.6737421,1.6684837,1.6978245,1.6408533,1.7124755,1.5690988,1.6373059,1.6649377,1.5967799,1.6578956,1.6236191,1.5604678,1.5143477,1.5722857,1.531481,1.5216188
1.6424371,1.6269444,1.6242558,1.6352035,1.6558872,1.5857193,1.5779965,1.5921481,1.613619,1.5733916,1.6148403,1.5819044,1.5323389,1.4783281,1.5247204,1.5686147,1.5046223,1.5429944,1.5181915,1.5166161,1.4353129,1.4757191,1.5043871,1.527982
2.1427228,2.14254,2.1160228,2.0627818,2.1063364,2.0973489,2.0410385,2.0904205,2.0699394,2.0405347,2.0749843,2.0469875,2.0057189,2.0138774,2.0238686,1.9430217,1.9727802,1.9608244,1.9555391,1.9846517,1.8189187,1.9402957,1.9100175,1.9150351
1.7051626,1.6916803,1.6885953,1.6673946,1.6691624,1.6788757,1.6400756,1.6735204,1.6177913,1.6495383,1.6170104,1.5757169,1.6108627,1.5803863,1.6530275,1.5539377,1.6170197,1.6252657,1.5152776,1.5910528,1.5722806,1.5451831,1.5725898,1.5493979
2.0462451,2.02509,2.012202,2.0180345,2.0151865,1.9747639,1.9860944,1.9764951,1.9545788,1.9759971,1.9595586,1.9010054,1.9153732,1.9207376,1.8680134,1.8631356,1.8958793,1.8952214,1.9322475,1.8320051,1.862637,1.8433188,1.8450502,1.8375659
1.6004496,1.6167051,1.5966809,1.5840861,1.5738026,1.5692946,1.5303305,1.5471133,1.5233935,1.4912869,1.5194373,1.4939098,1.5069611,1.4943796,1.4647733,1.4731519,1.4580427,1.5185792,1.4726063,1.4647278,1.4515457,1.4200896,1.4254472,1.4108001
1.9087307,1.9011087,1.8872311,1.8741219,1.878047,1.8685298,1.8834246,1.840271,1.8346031,1.808207,1.8278161,1.8020337,1.8281776,1.7966913,1.7864558,1.8034687,1.8151038,1.7729495,1.7408454,1.7221937,1.7402481,1.6810688,1.7582784,1.6785119
1.8518877,1.8395742,1.8228775,1.8367201,1.8156134,1.8075473,1.7881355,1.7710916,1.7785616,1.8187765,1.6854203,1.7085085,1.7317748,1.6925138,1.6927681,1.6914755,1.7127095,1.7038081,1.6729969,1.7257342,1.711904,1.6725678,1.6460025,1.6053796
1.8709975,1.8682177,1.8471533,1.8391923,1.8361645,1.8318022,1.8205717,1.793143,1.7902805,1.8331912,1.8340387,1.7292191,1.7564019,1.7605231,1.7428714,1.7471918,1.7635729,1.6970197,1.6873596,1.6405935,1.6957109,1.6750255,1.6918137,1.6804713
2.2147725,2.1942973,2.2062786,2.1787221,2.175518,2.1550775,2.1496828,2.1296446,2.1618834,2.0905631,2.1292503,2.1383011,2.0800641,2.0616875,2.1156571,2.0793171,2.0384705,1.9931756,2.0209332,2.1376932,1.9659433,2.0047476,1.9521172,1.9943781
2.2207868,2.20874,2.2181828,2.242707,2.1783175,2.1621566,2.1902099,2.1081367,2.143712,2.1073813,2.0724277,2.1365476,2.0529029,2.0849965,2.1920972,2.0672402,2.0692768,2.066767,2.005672,2.0396559,1.9896524,1.9538262,2.0124784,1.904399
1.5258255,1.5141909,1.5111299,1.5221782,1.4788016,1.4761964,1.4872478,1.4381076,1.4481583,1.4700973,1.4671493,1.4118906,1.4346049,1.4362952,1.4701846,1.4551294,1.4069264,1.4181614,1.3984467,1.4401035,1.4568634,1.3951538,1.3715469,1.3961061
1.3303988,1.327248,1.346149,1.3269726,1.2941871,1.3000543,1.287051,1.2854751,1.2558198,1.295252,1.2646041,1.2796,1.2614163,1.2366818,1.2408378,1.2514737,1.2148846,1.2198731,1.2095238,1.2400454,1.2651381,1.1708208,1.1728754,1.2297447
1.6001873,1.5851575,1.5783558,1.5739392,1.5764165,1.5878214,1.5509098,1.5434086,1.5738161,1.5233507,1.4875163,1.472508,1.5060366,1.4877298,1.4874001,1.5133168,1.4873677,1.4849794,1.4343734,1.4965605,1.4840679,1.4421818,1.4716548,1.4126714
1.9006922,1.8933088,1.8846167,1.8599154,1.8522888,1.8250039,1.8287483,1.8205123,1.8553098,1.8112535,1.8445767,1.822432,1.806259,1.7551907,1.7359567,1.6762484,1.7406731,1.7501118,1.7590021,1.7043177,1.7235576,1.6472164,1.7177916,1.6688255
1.831997,1.8458459,1.8042735,1.8116053,1.7989849,1.7871822,1.8024954,1.742801,1.7348981,1.8162684,1.7470394,1.7301444,1.7837038,1.7216114,1.6913129,1.6853222,1.6922137,1.6479266,1.670453,1.6481462,1.6612271,1.535068,1.6597301,1.6875087
2.1791377,2.1685798,2.1447904,2.1463981,2.145035,2.1246257,2.1238446,2.0761547,2.0914724,2.1094835,2.1507163,2.0363901,2.0467687,2.03721,2.0238693,2.0061271,2.0005276,2.0296082,1.9857116,1.9760913,1.9852437,1.9338696,1.9369309,1.9869919
1.4825376,1.4699972,1.4785285,1.4704834,1.4718038,1.4457312,1.4166805,1.4293189,1.4048524,1.4314599,1.4064915,1.3837717,1.4020277,1.3784688,1.3718452,1.344674,1.3329856,1.3595161,1.3207684,1.3512104,1.3236618,1.2983329,1.3505663,1.3330795
2.0294456,2.0194721,1.9985367,1.9674857,2.0036609,1.9584342,1.9838811,2.0028176,1.9466225,1.8883988,1.9567583,1.8867004,1.9948968,1.8787712,1.8946358,1.8803114,1.8905765,1.782445,1.8323166,1.8076274,1.8240809,1.7059959,1.7779971,1.8000767
1.9290056,1.921225,1.8931831,1.9047067,1.8805305,1.9195377,1.8970319,1.8073494,1.8410635,1.8922123,1.8621148,1.7569642,1.8521717,1.8014144,1.791564,1.7453386,1.7547313,1.7839828,1.8227717,1.8077976,1.7413318,1.7066555,1.5912127,1.7465614
1.5601081,1.5471803,1.54254,1.5379754,1.5502503,1.5027801,1.5135959,1.5155709,1.5116839,1.479197,1.4565824,1.5079242,1.4949678,1.4813278,1.4946895,1.4136733,1.3821472,1.426613,1.4603833,1.4088378,1.3477806,1.4471859,1.3900605,1.413305
2.1535988,2.1589124,2.1154921,2.1594822,2.1037669,2.1161618,2.0962014,2.1169913,2.0527158,2.0558019,2.1343098,1.9825521,2.1348381,2.0256517,2.0276089,1.9489673,2.0025811,1.9203401,2.0343845,2.0217659,1.8605145,1.8771693,1.8573141,1.9226215
1.9975237,1.9877528,1.9833738,1.9819589,1.9595473,1.9527518,1.93708,1.932502,1.9264299,1.922839,1.9134513,1.8916358,1.871428,1.8968861,1.868778,1.8562233,1.8409126,1.7981145,1.8180877,1.814564,1.794642,1.79608,1.8081642,1.7775772
2.4035299,2.3887775,2.3713856,2.3557072,2.388458,2.337769,2.3233163,2.3172779,2.3533895,2.2691135,2.3201528,2.267483,2.3331044,2.2172451,2.2355471,2.1834834,2.2294312,2.2243874,2.1767991,2.1912658,2.1378815,2.1896713,2.2053568,2.0810342
1.7063912,1.700211,1.6808021,1.6876842,1.6586975,1.7015902,1.6191266,1.6165117,1.5836388,1.7049359,1.5558016,1.5590125,1.6542723,1.5313586,1.5432317,1.4344873,1.6052784,1.5123773,1.5276862,1.6092162,1.6199363,1.506988,1.5180403,1.4523625
1.6936026,1.6779542,1.6565781,1.6898601,1.6526966,1.6381488,1.6523789,1.6564343,1.6403655,1.6124159,1.6447803,1.6511004,1.5776896,1.6062388,1.5638512,1.54074,1.5103877,1.5497198,1.560346,1.5512921,1.5722218,1.5185863,1.4946573,1.5064957
1.859306,1.8480779,1.8678954,1.8335233,1.8425117,1.8200577,1.8023098,1.8258917,1.8116984,1.7887013,1.7597997,1.7722405,1.7574596,1.744489,1.7716609,1.7006233,1.7382293,1.7389596,1.7232994,1.7115591,1.6969784,1.6921669,1.7059196,1.7098657
