se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.403998,1.3923496,1.397737,1.3779713,1.381271,1.3726094,1.3798568,1.3645173,1.3487768,1.3499529,1.3654351,1.2931161,1.3470572,1.2853148,1.2974738,1.3016952,1.3008701,1.2838639,1.2519034,1.3149407,1.2313365,1.2422359,1.2796751,1.2426161
1.5318662,1.5171649,1.5138888,1.5184358,1.4888314,1.5009707,1.5073663,1.4769313,1.4809403,1.4446682,1.4881431,1.4774969,1.4553379,1.4097259,1.451196,1.3861204,1.412321,1.4648739,1.3611722,1.4175509,1.3532122,1.3941544,1.4542403,1.32626
1.3842527,1.375724,1.3864672,1.3685176,1.3545219,1.3471541,1.3224636,1.3617909,1.3429576,1.3180183,1.3031019,1.313296,1.3118776,1.3269666,1.2768816,1.2775463,1.2655174,1.2631088,1.2533556,1.2445816,1.2829336,1.2106478,1.2781377,1.2879587
1.2339439,1.2239329,1.2138987,1.2253816,1.2114871,1.211428,1.2046796,1.1891886,1.1980757,1.1786145,1.1715007,1.1771346,1.1687098,1.1302408,1.1531359,1.1466444,1.1375202,1.1835351,1.1279608,1.0871392,1.094843,1.1423481,1.0925269,1.0862347
1.1194085,1.1124376,1.1032432,1.1010855,1.1041812,1.1276389,1.1004809,1.0973357,1.0802275,1.068331,1.0434031,1.0737423,1.0520573,1.0357412,1.0725243,1.0774865,1.034788,1.0436182,.96464211,1.0527065,1.0334036,.99551332,.99830467,.97888285
1.1088284,1.0959847,1.1078491,1.087653,1.0866013,1.0745248,1.0540965,1.0433944,1.0711464,1.0690495,1.0670508,1.03597,1.0320827,1.0248905,1.0677267,1.019511,1.0580863,1.0294933,1.0244943,.99444807,1.0173948,1.0008227,1.0226607,1.008482
1.4503778,1.4407014,1.4328167,1.4390883,1.3946393,1.4140747,1.4187428,1.4002835,1.3956444,1.374338,1.3555176,1.3995016,1.3719438,1.3556523,1.3565228,1.3902684,1.3547705,1.3664068,1.3489517,1.2462831,1.323272,1.2864404,1.3233582,1.346085
1.3971202,1.3897299,1.3904637,1.3846635,1.3857738,1.3614639,1.3463752,1.332135,1.3380481,1.3344305,1.3392718,1.3161454,1.3110977,1.3348818,1.3042024,1.3027104,1.30609,1.2923372,1.2800295,1.2651854,1.2441503,1.2300895,1.245541,1.227103
1.5057232,1.5078393,1.4932092,1.4833611,1.4772338,1.4519342,1.4494761,1.442415,1.4367232,1.420594,1.4448687,1.430854,1.3856376,1.4118738,1.4109235,1.4103637,1.3826932,1.3829641,1.3834071,1.3682132,1.3449838,1.3396912,1.346148,1.3350432
1.4926523,1.4915239,1.4714576,1.4688654,1.465248,1.4565755,1.4441105,1.4318961,1.4378264,1.4625237,1.4381006,1.4518193,1.3870934,1.4426289,1.4285949,1.4147968,1.3730111,1.4391407,1.325688,1.3426901,1.3189876,1.3459264,1.3171263,1.3041598
1.4126405,1.4074153,1.4022751,1.38605,1.3763156,1.3983461,1.3428165,1.3740606,1.3604683,1.3643169,1.3332182,1.3572577,1.3141274,1.3379891,1.3371564,1.2748421,1.2879652,1.2867694,1.2888396,1.2505846,1.3262024,1.323791,1.2671821,1.216732
1.7544719,1.7444365,1.7454078,1.7319101,1.7223428,1.7210181,1.6970904,1.7141517,1.702387,1.6521523,1.661624,1.631443,1.6555101,1.6616213,1.6316525,1.5939834,1.6342719,1.6461082,1.6172615,1.5858649,1.5839822,1.5316097,1.5277593,1.5788825
1.2434603,1.2370483,1.2294773,1.2285678,1.2307457,1.2156758,1.186506,1.1895251,1.1877375,1.2002901,1.1660601,1.1728884,1.1732069,1.1590493,1.1714355,1.1917541,1.1598841,1.1429268,1.1359268,1.109705,1.1477051,1.1195117,1.0946546,1.1146473
1.4938952,1.4753424,1.4712617,1.4573917,1.4407084,1.4671427,1.4390765,1.4439247,1.4323376,1.4499466,1.4091682,1.4146172,1.3882172,1.3677307,1.3912405,1.4052886,1.356814,1.3606703,1.3373427,1.353063,1.34995,1.3826616,1.3030174,1.3440349
1.3434899,1.3385651,1.3349828,1.323332,1.3112493,1.3016469,1.2964438,1.3078543,1.2870908,1.2866844,1.2515272,1.2790283,1.2562375,1.2696552,1.2557515,1.2613282,1.2415357,1.2518768,1.2380766,1.1951829,1.233604,1.2156969,1.2230933,1.200704
1.9648138,1.9536256,1.943825,1.9453973,1.9352813,1.915351,1.9026923,1.8922008,1.8729794,1.8731238,1.8730279,1.8443626,1.8609272,1.8222792,1.8394406,1.8283831,1.8099777,1.7930537,1.7808293,1.7691269,1.7812052,1.7723552,1.7545727,1.7316148
1.411492,1.4054452,1.4013902,1.4014945,1.3743166,1.3735068,1.3765334,1.3532372,1.3642851,1.3419135,1.3364532,1.3141924,1.3469917,1.3088871,1.322728,1.3727481,1.274617,1.2982628,1.2932751,1.3028935,1.2797329,1.2321415,1.28174,1.2525656
1.272926,1.2631793,1.2516139,1.2740365,1.2648637,1.2486268,1.235568,1.2017282,1.2086024,1.2434523,1.2168159,1.209277,1.1862308,1.1967527,1.2062649,1.1667972,1.1795987,1.1168752,1.1880273,1.1494968,1.1475867,1.1625873,1.1445436,1.1630243
1.2126254,1.2048215,1.2163836,1.1870159,1.1770945,1.1732057,1.1688275,1.1836959,1.1576991,1.1644796,1.1652383,1.2177392,1.1247889,1.0893136,1.1222117,1.1105008,1.1194668,1.1035982,1.1259896,1.0651476,1.0726213,1.0474403,1.1154009,1.0715262
1.5527817,1.5517226,1.5361185,1.5315942,1.4961681,1.5156528,1.5175447,1.5028698,1.4804724,1.4643877,1.4511846,1.4958254,1.4859004,1.4638318,1.4363737,1.4269183,1.4046469,1.4428045,1.4455236,1.3847677,1.3604774,1.3859223,1.3705617,1.3590162
1.1479594,1.1416793,1.1379985,1.1345392,1.1423398,1.1136714,1.1246741,1.1113173,1.0997627,1.1086321,1.0930321,1.0805371,1.0888085,1.0533998,1.0835724,1.0884848,1.0838962,1.0560488,1.0726379,1.0527793,1.0279889,1.0130221,1.031744,1.0314947
1.2035114,1.1980727,1.1975968,1.1807833,1.1740359,1.1862001,1.1621269,1.1625048,1.1553466,1.1687946,1.1354417,1.1269039,1.1218075,1.1654102,1.1146518,1.1214412,1.1283101,1.0775418,1.1095237,1.1150001,1.059859,1.062454,1.0704161,1.0632619
1.4338999,1.4188101,1.4233624,1.4311094,1.4233041,1.3851641,1.4214432,1.3623772,1.3551731,1.3637472,1.3748331,1.3641853,1.3806989,1.3626063,1.3605773,1.2862531,1.3068054,1.3313069,1.3079185,1.2986294,1.2944082,1.2895814,1.2756429,1.3199944
1.1211259,1.1117901,1.0981097,1.0997826,1.1009233,1.0999295,1.0899267,1.0734411,1.0944594,1.0767401,1.1006998,1.0290359,1.0608159,1.0749928,1.0452549,1.0513976,1.0215455,1.0262927,1.0324142,1.0569073,.98928356,1.0898098,1.0201727,.99303073
1.3219751,1.3164703,1.3041389,1.3146471,1.3093914,1.2897421,1.2808677,1.267682,1.2861055,1.2498267,1.2701291,1.2465857,1.2606658,1.218025,1.2710198,1.2054626,1.1938016,1.2036843,1.2066455,1.1568903,1.2083205,1.1757307,1.1651366,1.2302853
1.5100155,1.5210242,1.4831939,1.478536,1.4712456,1.4520174,1.4784415,1.4734133,1.4764416,1.4720639,1.4304044,1.4585922,1.4172574,1.4067153,1.4315767,1.4268173,1.3887577,1.3771771,1.4179825,1.3640009,1.382368,1.4499751,1.3479986,1.3193173
1.2240207,1.2168864,1.2204844,1.2124418,1.1911703,1.1806992,1.1926892,1.1725507,1.1721275,1.1711339,1.1412582,1.1520408,1.1610653,1.1668524,1.1290096,1.1589816,1.1485456,1.1272442,1.1524825,1.148584,1.0958867,1.1254827,1.1259023,1.1086701
1.2294604,1.2194674,1.2172624,1.2040379,1.201665,1.1791759,1.2166675,1.2008134,1.1874627,1.1667204,1.1787709,1.1513427,1.1428852,1.1470785,1.1142879,1.0898165,1.0929403,1.1578051,1.1165049,1.1084108,1.1238949,1.0811383,1.0538146,1.0450506
.98136258,.97069174,.97466224,.97967935,.95753604,.95124614,.95211607,.94224107,.94513601,.94359106,.92514485,.92727768,.92560458,.9310416,.9287855,.88741809,.92368722,.89194274,.89076632,.92150199,.88919723,.90827543,.926485,.90725315
1.1218625,1.1169033,1.1034772,1.1137913,1.1123309,1.088401,1.0942211,1.0726433,1.095553,1.0753454,1.0754908,1.0692544,1.0513656,1.051703,1.0386015,1.0164127,1.0602664,1.0255663,1.0469775,1.0358982,.98109537,1.0198455,1.0286801,1.0275341
1.1964257,1.200605,1.2105242,1.1493549,1.1574506,1.1797481,1.1743689,1.1889496,1.1629213,1.1214061,1.1243492,1.1304809,1.1383932,1.1034396,1.1169132,1.1188745,1.0715241,1.0570309,1.0854586,1.1615725,1.0727875,1.1189107,1.0226053,1.0412308
1.235944,1.2278017,1.2346846,1.2283001,1.2049134,1.205677,1.1696349,1.1890814,1.2029902,1.1715863,1.1710578,1.1897465,1.1689918,1.1274253,1.1529621,1.1186434,1.1090453,1.1052204,1.1160299,1.1006458,1.1427875,1.1221969,1.1436105,1.0823714
1.1172155,1.1090671,1.1035278,1.0981457,1.0952909,1.0923035,1.0913404,1.0769346,1.0876387,1.0650926,1.0318331,1.0268608,1.0813988,1.0387546,1.0287312,1.0176829,1.0203111,.99849403,1.0636876,1.0025092,.99599606,1.0057167,1.018874,1.0037488
.94947451,.94945484,.94150591,.9317593,.91070467,.93418497,.91785151,.92573082,.91803503,.90688628,.88731915,.89742833,.87613302,.89230359,.8751964,.90881985,.90701401,.84494185,.89250791,.84830093,.87032437,.85545093,.85379237,.80035329
1.2779756,1.2695785,1.2667723,1.2491273,1.2504438,1.2217864,1.2169565,1.2609301,1.2498697,1.1962688,1.2213039,1.2678598,1.2152432,1.2508934,1.227034,1.2204018,1.1793931,1.1992103,1.1575145,1.1059508,1.1291522,1.1881902,1.1505296,1.1506689
1.3777936,1.3726907,1.3763646,1.3484843,1.356212,1.3474193,1.3326559,1.3355634,1.3189201,1.3250937,1.2922801,1.3130281,1.2988085,1.2775161,1.2631525,1.2931025,1.2823658,1.2739582,1.2776743,1.2377468,1.251887,1.2336261,1.2347414,1.2294474
1.9598629,1.9524137,1.92849,1.9338595,1.9163915,1.891825,1.924983,1.885095,1.8760855,1.8849617,1.8817486,1.827824,1.8280315,1.8311878,1.8490282,1.8190664,1.8077573,1.7768639,1.7795377,1.7844265,1.7660404,1.7710592,1.7461495,1.7588558
1.3977816,1.3924515,1.3979264,1.3663611,1.3683912,1.3552463,1.3553909,1.3500819,1.3428484,1.3692348,1.3539413,1.303169,1.3025798,1.3019201,1.2786834,1.2896739,1.2732582,1.2879919,1.2880827,1.2309026,1.2911861,1.3096522,1.2772008,1.252229
1.1179179,1.1122334,1.1197627,1.0908743,1.0942749,1.0657535,1.0835228,1.0867399,1.0742974,1.0428674,1.0851073,1.0431361,1.0366232,1.0487098,1.0012844,1.0614688,1.0377569,1.0528909,1.0503422,1.0297347,1.0376035,1.0052804,.9675616,.94646192
1.3443658,1.3391683,1.3345202,1.3196093,1.3309153,1.3277702,1.3178809,1.3197744,1.2953963,1.274591,1.2755746,1.2502193,1.2593532,1.274579,1.2421312,1.2919407,1.259043,1.2316791,1.2215873,1.2024097,1.2126572,1.2231444,1.2005297,1.1776136
1.0702788,1.0586847,1.0669453,1.0856175,1.0695202,1.0009425,1.0579475,1.0778997,1.0552055,.99424386,1.0655767,1.0366076,1.0134323,1.0744672,.99408448,1.0416553,.98914993,.98824322,.95109934,.98869485,.94044387,.96318978,.95267403,.95115221
1.2458159,1.2398282,1.2293856,1.2362139,1.2221931,1.2078724,1.2261349,1.2132545,1.1769829,1.1825665,1.1795316,1.1782357,1.1480395,1.1292318,1.1912533,1.1109306,1.1229932,1.1203526,1.1300747,1.1249989,1.1303223,1.1135942,1.1358165,1.1468408
1.4162772,1.4037977,1.4025178,1.4060768,1.3875756,1.3782187,1.3869973,1.3752253,1.3402958,1.3656776,1.351269,1.333118,1.328191,1.3085583,1.3282166,1.3311379,1.3308868,1.3137872,1.2970427,1.2796701,1.2611929,1.2796564,1.2859128,1.2978545
1.3304323,1.3197395,1.3231472,1.3086013,1.3135012,1.2858869,1.2892314,1.3033632,1.2688798,1.2587124,1.2625818,1.2715048,1.2516543,1.2449468,1.2368346,1.2224368,1.2177504,1.1877605,1.2145239,1.2198516,1.1935782,1.2015857,1.1706756,1.1944673
1.1634917,1.1548536,1.1517748,1.1341881,1.131846,1.1302702,1.1270533,1.1415392,1.1068685,1.1293139,1.0933871,1.104774,1.105333,1.0491835,1.0717872,1.083576,1.0882012,1.0976523,1.0755633,1.0514863,1.0622774,1.0108385,1.0518988,1.0433034
2.0755386,2.0613954,2.0585532,2.0432591,2.0313194,2.0389221,2.0202782,2.0206652,1.9956031,1.9797314,1.9710771,1.9817791,1.9629773,1.9447165,1.9327595,1.9389721,1.9222473,1.8867011,1.8922405,1.8864071,1.8658735,1.8722235,1.8563648,1.8227718
1.2864435,1.27312,1.2821639,1.2644925,1.2489672,1.2501924,1.2387196,1.2451345,1.2410558,1.2148902,1.2242944,1.2194821,1.195637,1.2067015,1.1796831,1.175457,1.220807,1.2021827,1.1877174,1.1917558,1.2017847,1.2181129,1.1868771,1.2013731
1.0680494,1.0605485,1.0702482,1.0517119,1.0582589,1.0326598,1.0383897,1.0129468,1.0247308,1.0240803,1.0211084,1.007248,1.0046188,.98986518,1.0135807,.97651088,1.0055367,.946661,1.0058177,.98728222,.99304962,.95069534,.92406529,.92779464
1.365298,1.3575095,1.3485953,1.3572434,1.3498883,1.3359591,1.3126483,1.3201023,1.3006872,1.3137466,1.3212337,1.2738608,1.2780205,1.3070846,1.2717057,1.2806574,1.2696804,1.2407793,1.2475764,1.2524163,1.1825974,1.2251347,1.2622223,1.2435235
1.17431,1.1768266,1.1653947,1.1617147,1.1471615,1.1359352,1.1496836,1.1190143,1.1270627,1.1213968,1.10852,1.1031978,1.137491,1.1151516,1.0971535,1.0869838,1.0719724,1.098805,1.082992,1.0708002,1.0532349,1.079399,1.0213662,1.02994
1.1709634,1.1708779,1.1638159,1.181852,1.145049,1.1351103,1.1217296,1.1436856,1.1103556,1.1273173,1.0841597,1.1084638,1.0996175,1.1320249,1.1248726,1.115747,1.0954034,1.0971041,1.0388232,1.0380422,1.1291924,1.0160604,1.072938,1.0345727
1.0981967,1.0971967,1.1073065,1.0839249,1.0919378,1.0600145,1.074124,1.0839851,1.1061887,1.0582455,1.0757482,1.0462502,1.0368037,1.0546802,1.0172846,1.01412,1.0118657,1.0199051,.96128023,.9894709,1.0059094,.98431611,1.0184505,.98675907
1.208909,1.2003622,1.2023722,1.1843755,1.1879611,1.1694601,1.1723965,1.1660743,1.1731246,1.1710937,1.1324623,1.1421593,1.1465223,1.127275,1.1312044,1.118663,1.1212534,1.0956808,1.1028852,1.0717593,1.0969844,1.0730749,1.0605973,1.0867381
1.0223726,1.025766,1.0014304,1.0098814,1.0183506,.99672312,.9900052,1.0171596,.97187972,.98662615,.9560023,.99357086,.97288847,.97123557,.95764905,.95060176,.93966973,.95933986,.96297187,.95774615,.93558753,.9094525,.89650321,.90680677
1.6866758,1.6800724,1.6681657,1.6676925,1.6525553,1.6505476,1.6362834,1.6254945,1.622802,1.6140764,1.5932691,1.6005803,1.5678966,1.569031,1.5787588,1.5715444,1.5638511,1.5439794,1.5321672,1.5679971,1.502266,1.520931,1.519001,1.4818429
1.4591473,1.440008,1.4336392,1.4244606,1.442454,1.4358494,1.4012961,1.4339176,1.4384029,1.4065071,1.3690081,1.3679072,1.4024229,1.3710592,1.3382295,1.3590293,1.3560152,1.3650923,1.3641562,1.3185248,1.3021665,1.3178843,1.2655153,1.3013186
1.5612869,1.5488726,1.5496175,1.5370349,1.5337092,1.5323979,1.5181217,1.5064778,1.493623,1.5081805,1.502762,1.4982872,1.462924,1.4608651,1.4452782,1.4409359,1.4247411,1.432583,1.4494213,1.4229603,1.3813754,1.4185761,1.361392,1.4024568
1.6474657,1.6409689,1.6312826,1.6189821,1.6143819,1.6102428,1.5953802,1.5930954,1.5741531,1.586536,1.5626891,1.5678481,1.5428655,1.559095,1.522218,1.5147326,1.5031304,1.5057592,1.4956717,1.4756876,1.4713579,1.4728738,1.4777822,1.4459451
1.5961862,1.5852652,1.5766138,1.5690099,1.578518,1.5691553,1.5583432,1.5472898,1.550356,1.5293939,1.5158732,1.5013117,1.4735254,1.4714698,1.4920738,1.5045313,1.5159873,1.4849569,1.4512606,1.4651757,1.4386758,1.4199814,1.4320966,1.4410282
.92874181,.92823189,.92087239,.91569096,.941001,.92783964,.89158338,.92984694,.88400644,.90929699,.91820168,.94907027,.84088176,.85693461,.86597019,.87551337,.82548779,.82586092,.78857386,.79795438,.86466932,.83611411,.85336059,.81351781
1.1138558,1.1080508,1.0965812,1.0900501,1.0701255,1.1207937,1.0829537,1.0756484,1.0478715,1.0845499,1.0443958,1.0439968,1.0630556,1.0421089,1.0206472,1.0052921,1.0039231,.99692112,1.0581244,1.0201962,1.0169926,.99130362,.97189397,.97181302
1.3714225,1.3634946,1.3479234,1.3513645,1.3402076,1.3501812,1.3260101,1.3073556,1.3072128,1.3107295,1.296647,1.3054378,1.2863888,1.3034723,1.280105,1.2503569,1.2682619,1.2233114,1.2769955,1.2404553,1.2219942,1.2235649,1.234359,1.2413907
1.4778103,1.4728644,1.4632359,1.4590336,1.4382132,1.4376531,1.4242641,1.4315219,1.4132738,1.3995324,1.4015187,1.3979354,1.3946661,1.3927046,1.3620647,1.3839812,1.3507495,1.3350928,1.3792852,1.3747869,1.3388783,1.3241972,1.3351352,1.2993588
1.8963174,1.8755902,1.8764138,1.8796034,1.8760159,1.8603195,1.8363204,1.8033402,1.8505219,1.822508,1.8050284,1.7961338,1.7740434,1.8397357,1.706906,1.7690469,1.7438226,1.7865156,1.7127678,1.7021202,1.7275664,1.7382915,1.7436136,1.660195
.91973746,.9149217,.89435309,.92869562,.89138538,.89334244,.89235455,.91721541,.91229016,.87978667,.84389174,.90156865,.88436806,.86964226,.8132813,.88006896,.87984389,.86806381,.856879,.91226214,.87138975,.846542,.84761375,.84433734
1.1383175,1.1307914,1.1077793,1.1270543,1.1283432,1.1097263,1.1128726,1.1180966,1.0725828,1.086799,1.1128055,1.0681279,1.0945851,1.065318,1.0789701,1.0373846,1.0058477,1.009335,1.0555726,1.0181299,1.0584139,1.0170397,1.0474123,1.0396854
1.4128203,1.4049243,1.4006188,1.3955688,1.3948491,1.3712667,1.3773991,1.3826703,1.3557711,1.3560784,1.3448232,1.3645335,1.3311211,1.3231337,1.3208095,1.3213223,1.2996011,1.2974786,1.3228071,1.3304489,1.2959443,1.2591591,1.2572358,1.2838901
1.5119238,1.4965101,1.4964298,1.4866599,1.4811654,1.452541,1.4766256,1.4570303,1.4733263,1.396903,1.4158617,1.4325922,1.4467689,1.4022658,1.3836038,1.3944551,1.3788438,1.4104673,1.3441559,1.3735309,1.4181441,1.3660486,1.3873889,1.2923473
1.0126388,1.0105883,1.0034087,1.0144184,.9912256,1.0015577,.99707353,.9768216,.96729666,.96518195,.9707219,.98857301,.97851807,.94487709,.96931785,.94086313,.9725008,.9438408,.91952956,.90737164,.86785108,.90438986,.88848913,.90848428
1.3274598,1.3300495,1.3045417,1.3081323,1.2998455,1.2892877,1.2887576,1.2707205,1.2659172,1.251528,1.2419511,1.2426523,1.2266697,1.2780027,1.2173756,1.2459966,1.2056706,1.2077271,1.1875118,1.2117698,1.1714199,1.2071007,1.2345788,1.1565685
1.6870937,1.6756685,1.6712173,1.6749948,1.6432699,1.657612,1.6263555,1.6300205,1.6066047,1.6043726,1.5872706,1.5924555,1.5752218,1.6002517,1.5805253,1.5851845,1.5548179,1.5331705,1.5285673,1.5124834,1.5383919,1.4947485,1.5235155,1.4999815
1.2451274,1.2382449,1.2431837,1.2156657,1.2315065,1.2332041,1.1988175,1.1784146,1.1727158,1.1723814,1.1949941,1.2171239,1.1950816,1.2059,1.1614052,1.1957626,1.1505629,1.1665556,1.2206717,1.1541902,1.1083585,1.1673486,1.0921304,1.1043828
1.722818,1.7135228,1.7060628,1.7045712,1.6904939,1.6740129,1.6790898,1.6722243,1.6503836,1.6398932,1.6458845,1.615482,1.6301022,1.6282995,1.5978203,1.5954031,1.5898234,1.586179,1.5697896,1.5567689,1.5513122,1.5476091,1.518005,1.538525
2.0800676,2.0673373,2.058255,2.0535185,2.0318661,2.0298872,2.0203013,2.0030887,1.9996283,1.9955266,1.9851363,1.9639978,1.950124,1.9481376,1.9386574,1.9203924,1.9257648,1.9065303,1.8870612,1.8819799,1.8741961,1.8668749,1.8692364,1.8450521
1.5672956,1.5589067,1.5574706,1.5517702,1.5452554,1.5205376,1.5331144,1.5212393,1.503094,1.5075848,1.4788573,1.486496,1.4722693,1.4741123,1.4257222,1.4401037,1.4460132,1.434135,1.4388969,1.4528854,1.4151102,1.4242151,1.3978826,1.3889589
1.2707249,1.2652109,1.2650959,1.2456909,1.2608436,1.226772,1.2354392,1.2420037,1.2076795,1.193103,1.2160134,1.2349498,1.1825703,1.1660696,1.1749446,1.1711175,1.1435301,1.1387346,1.1398365,1.138885,1.1186026,1.1261481,1.1922216,1.097445
1.7360222,1.7305692,1.7156036,1.7128026,1.7029921,1.6921926,1.6821901,1.6846291,1.6564459,1.6741138,1.6527649,1.6468555,1.6467539,1.6243974,1.6154687,1.5981697,1.6083461,1.5820582,1.5927051,1.5792569,1.5592006,1.575195,1.5741566,1.5479279
2.3905931,2.3776798,2.3682756,2.3573492,2.335454,2.3292856,2.3206902,2.3238347,2.3049173,2.2793095,2.2740462,2.2610543,2.2410507,2.237694,2.226615,2.2052135,2.2104015,2.1979771,2.1671996,2.1752825,2.1469679,2.1534483,2.1354611,2.121232
1.1904023,1.198252,1.186426,1.1646818,1.1804947,1.1783118,1.1617128,1.1244383,1.1441584,1.1341931,1.1431235,1.1097007,1.1379021,1.1267339,1.1118138,1.0918893,1.0613173,1.1278987,1.0587509,1.1071984,1.0712476,1.0811664,1.0549057,1.0674626
1.0588192,1.0583811,1.049086,1.0551587,1.0500451,1.063939,1.0134633,1.0314616,1.0240014,1.0463837,1.0134394,1.0194362,.96962744,.98953944,1.0195103,.99426168,1.0186604,.97277695,.96253175,.97368175,.96503168,.93901056,.93832713,.9430874
1.1581393,1.167159,1.1404233,1.1438097,1.1519263,1.1394296,1.126074,1.1161969,1.1206009,1.1037304,1.0901641,1.1120698,1.0677109,1.1088998,1.0991355,1.0400423,1.0742936,1.0725693,1.0974699,1.0475018,1.0821172,1.019572,1.0886729,1.0015349
1.4839815,1.4734014,1.4619478,1.4613136,1.4688592,1.4571904,1.4296288,1.4531807,1.4052681,1.3849405,1.3907285,1.3841692,1.366457,1.3991137,1.3746917,1.3600055,1.367885,1.3700635,1.3724408,1.341693,1.3267592,1.3206863,1.3527192,1.3192762
1.2760537,1.2646323,1.2629356,1.2769943,1.2772264,1.2507261,1.2518195,1.2155968,1.2347112,1.2054404,1.2273836,1.1934849,1.2044615,1.220932,1.2120024,1.1621543,1.1678001,1.1942849,1.174702,1.1651165,1.1713938,1.1618344,1.1464192,1.1298
1.032068,1.0256183,1.0233192,1.0367526,1.0228307,1.0245854,.99048406,1.0158516,1.0220196,.98801923,.99250001,.98589832,.98196143,.97504163,1.0327269,.92823392,.98358774,.94216454,.93004715,.92372489,.90824217,.92785645,.94518411,.87921494
1.1489093,1.1354154,1.1360354,1.1160209,1.1280464,1.1294214,1.1037502,1.096038,1.0887219,1.107407,1.0757844,1.0961412,1.0770009,1.0894612,1.0719765,1.0499305,1.0745404,1.0403737,1.0522798,1.0394565,1.0367063,1.0302781,1.0148789,.99561477
2.0958452,2.0853074,2.0742691,2.0617197,2.0481608,2.0467427,2.0403962,2.023721,2.0179384,2.0071461,1.9827213,2.001318,1.9853927,1.9535861,1.9546449,1.9354939,1.9527308,1.9350657,1.9160558,1.9036069,1.8926815,1.9089913,1.8657851,1.8905171
1.5229026,1.5166742,1.5157076,1.4972707,1.5025465,1.495236,1.4739133,1.4792891,1.45857,1.4995022,1.4370955,1.4611084,1.4304523,1.4052685,1.401807,1.396642,1.389811,1.4230539,1.3845488,1.3744097,1.3398684,1.3842824,1.3626353,1.3841213
1.4460028,1.4412724,1.4351687,1.4293509,1.4142052,1.4195268,1.3942806,1.3700265,1.3889025,1.3836848,1.3459907,1.3548076,1.3691353,1.3389674,1.3441553,1.3569912,1.3581595,1.2877711,1.3134719,1.2978878,1.3186796,1.2819986,1.2836323,1.3006512
1.3076921,1.3044194,1.2996831,1.2996278,1.2861021,1.2596529,1.2563658,1.2674756,1.2666732,1.2561485,1.2382224,1.2400112,1.2067722,1.2091912,1.2393632,1.2005614,1.2367647,1.2224555,1.2240866,1.1687977,1.1755114,1.1742004,1.1649483,1.1743029
2.1956067,2.1846521,2.1669452,2.1665936,2.1484249,2.1448903,2.1450906,2.1238718,2.1019228,2.1154063,2.0993588,2.0650861,2.0592239,2.0721538,2.0351715,2.0268598,2.024482,2.0326509,1.9966624,1.9960264,1.9805087,1.9835964,1.9771891,1.9795884
1.228871,1.2189714,1.2089797,1.1996002,1.2164323,1.2020478,1.1964741,1.2108458,1.1791112,1.1939756,1.1953485,1.1700654,1.200587,1.1864649,1.1447875,1.1219487,1.10075,1.1164494,1.1595029,1.0554261,1.1394308,1.1668849,1.1182599,1.182554
1.1254153,1.1191235,1.1352688,1.1210978,1.1070209,1.1184758,1.1030564,1.0469244,1.0915067,1.0669014,1.0667582,1.077145,1.102338,1.0445037,1.0303309,1.0477287,1.0690062,1.064711,1.0059284,1.0575007,1.0522045,1.0347542,1.048807,1.0373636
1.1756308,1.1707475,1.1791849,1.1575031,1.1463835,1.1609662,1.1973604,1.1516804,1.1654073,1.1294949,1.1047133,1.1238749,1.1259915,1.1194613,1.0900379,1.0713712,1.0682873,1.0686303,1.1036342,1.0288516,1.0934583,1.0689833,1.059369,1.0057372
1.8663297,1.8576658,1.8543646,1.8379148,1.8396515,1.8259203,1.8038968,1.801493,1.7923071,1.7755284,1.7675663,1.7633921,1.7654209,1.7342637,1.7423778,1.7302606,1.7332194,1.6942335,1.7062776,1.681793,1.6697873,1.6626099,1.6789745,1.6456006
1.1034617,1.0979897,1.0969466,1.0950255,1.0902982,1.080101,1.0550408,1.0915186,1.0636863,1.048124,1.0480319,1.0552146,1.0464654,1.0688441,1.0414468,1.0149301,1.0311195,1.0002038,1.0102695,1.0350776,1.0103257,.94454503,.98689818,1.0274656
1.6311778,1.6156584,1.612214,1.6078415,1.6051713,1.5896845,1.5604622,1.5911131,1.5804015,1.5528588,1.5785099,1.5399411,1.536498,1.5271071,1.5380285,1.5120097,1.5151047,1.484683,1.5178002,1.4751687,1.4858654,1.4547496,1.4578075,1.4622635
1.3372422,1.3342521,1.3257992,1.3018523,1.3017342,1.3074358,1.3048927,1.2834845,1.2991197,1.2948127,1.2949871,1.2953799,1.2648191,1.2524949,1.2570579,1.2475706,1.2171913,1.1981132,1.2313955,1.2339031,1.1986746,1.1856265,1.1928208,1.1782843
1.2883775,1.2864393,1.272348,1.2689804,1.247848,1.2473358,1.2478588,1.2360978,1.2595977,1.2215897,1.2118294,1.2174075,1.2308075,1.2290195,1.2191578,1.191685,1.1929586,1.2154256,1.204685,1.1666509,1.1387126,1.1600463,1.1503366,1.1358441
1.1788061,1.1697849,1.1671959,1.1566678,1.1526966,1.1611886,1.1383989,1.1565399,1.1562294,1.1214621,1.1228302,1.0969912,1.0772316,1.103935,1.1016846,1.1121294,1.0901964,1.1312883,1.0462793,1.0847338,1.0814378,1.0808424,1.0755677,1.0424793
