se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.6345118,1.6309681,1.6257002,1.6078086,1.5997043,1.5927794,1.5926602,1.5462983,1.5827476,1.5755631,1.575035,1.5595804,1.5613902,1.5557318,1.5304718,1.4969472,1.5283415,1.5516613,1.5288856,1.4882879,1.4826156,1.4533715,1.4324476,1.4679245
1.3581527,1.3408271,1.3617262,1.312745,1.2964401,1.3489268,1.347375,1.3187401,1.2725403,1.2833809,1.3267854,1.3697741,1.2919041,1.2448257,1.2778215,1.2413734,1.2825619,1.3017322,1.2578192,1.2013476,1.2671394,1.2549136,1.2139186,1.1439716
1.4205699,1.4167852,1.4194175,1.3967214,1.3769847,1.3838986,1.3705888,1.3909343,1.3585629,1.3460023,1.3600926,1.3311357,1.3317481,1.3545421,1.2989658,1.3347378,1.3534005,1.3157377,1.2951578,1.2770913,1.27806,1.2882333,1.2685175,1.2342813
1.6764365,1.6653427,1.6593242,1.6406978,1.6221938,1.6366047,1.6093739,1.6613141,1.6273619,1.5978743,1.6308396,1.5919014,1.5897532,1.5673807,1.5984116,1.5523938,1.5689893,1.568409,1.5229969,1.4920093,1.5687399,1.4583385,1.5048736,1.4816971
1.7126337,1.7199217,1.6740187,1.7142487,1.6783804,1.6476282,1.693728,1.6503822,1.6828841,1.6554192,1.6234046,1.6322449,1.6601944,1.5974871,1.6068891,1.5456024,1.5832083,1.5802388,1.5663357,1.535066,1.5355675,1.5778048,1.4529732,1.5420922
1.4407848,1.4411865,1.4318502,1.4138718,1.3712138,1.4332139,1.4178827,1.3518019,1.3929493,1.364282,1.3615716,1.3512808,1.3906418,1.3369621,1.2932824,1.3124552,1.2889473,1.3574671,1.3102496,1.3767463,1.2893796,1.2571774,1.3438734,1.2468727
2.0327728,2.0195143,2.020673,2.0090051,1.9897584,1.9840286,1.9874197,1.9521226,1.9470347,1.9646856,1.9283353,1.9075048,1.9118264,1.8956985,1.9003472,1.8646255,1.8747483,1.8699285,1.8633549,1.8517178,1.8088977,1.8433462,1.812425,1.7846658
1.511207,1.5121822,1.4924344,1.4875652,1.4699708,1.4779671,1.4797002,1.486325,1.4778463,1.4964142,1.3749884,1.4501175,1.4211012,1.3832319,1.3791312,1.384002,1.4078285,1.4034563,1.4115928,1.3282201,1.3794503,1.3642354,1.3982965,1.3342364
1.2519397,1.2525127,1.2512786,1.2272694,1.2450467,1.1967249,1.1980766,1.2101583,1.2057887,1.2093261,1.2040778,1.192271,1.2039901,1.2112837,1.1939512,1.1592238,1.1494472,1.1615292,1.1802582,1.1804721,1.1630222,1.1714013,1.1287997,1.1173513
.92822325,.91603452,.92175514,.91749316,.90064019,.93053848,.89136994,.88778079,.93285501,.9025895,.90120202,.91223574,.87691081,.85431379,.89722264,.90270984,.84021568,.90365219,.85295343,.85996741,.87280351,.90405941,.88677192,.84095353
1.4075164,1.3887365,1.3932842,1.3931056,1.3731505,1.4066955,1.3921226,1.349045,1.3480791,1.3312873,1.3404912,1.3409139,1.3011347,1.318292,1.3656596,1.3264287,1.3453649,1.2846749,1.2795656,1.3515129,1.2825967,1.2715108,1.263852,1.263621
1.2088386,1.1988652,1.2039493,1.1879681,1.1859896,1.1912142,1.1682854,1.1318568,1.1658571,1.1581086,1.1549511,1.1451566,1.1499916,1.1315851,1.119828,1.111554,1.1206712,1.1013091,1.1108373,1.1151799,1.1399777,1.0331619,1.109017,1.0578065
1.6989044,1.6920584,1.6878184,1.680958,1.6640391,1.6319243,1.6620955,1.6530495,1.6467859,1.6206006,1.6183271,1.5799545,1.6163547,1.6048038,1.6016273,1.5591339,1.5682439,1.5342858,1.5396036,1.529781,1.5799936,1.5318272,1.4926976,1.480373
1.5190413,1.5197368,1.4994161,1.4975703,1.4802275,1.4924873,1.4928434,1.473636,1.4691159,1.4647275,1.4454869,1.42983,1.4211447,1.4191375,1.409866,1.4092313,1.3834567,1.4156724,1.3884463,1.4012024,1.3607795,1.3465745,1.3706915,1.3748362
1.352668,1.3312713,1.335977,1.3376641,1.3431003,1.3317027,1.3203564,1.3354548,1.3317646,1.3055354,1.2755549,1.2673215,1.2973667,1.2806907,1.279076,1.245945,1.2535994,1.2459384,1.2103148,1.2192982,1.261948,1.2025632,1.2233096,1.2036726
1.0832517,1.0866458,1.0543474,1.0585468,1.0602274,1.0561054,1.040514,1.0273995,1.0719907,1.0639946,1.0084409,.99857342,.99863452,.98326534,.97935653,1.0444688,.9929474,1.0183829,.98159343,1.0113728,1.0540165,.99590218,1.0672393,.95596695
1.5845761,1.5884291,1.5698636,1.5664771,1.5552405,1.5309438,1.5328503,1.5245155,1.5427419,1.5233715,1.4595925,1.5105962,1.5186224,1.4879566,1.4970202,1.4934319,1.4060181,1.4803576,1.4544764,1.4035395,1.4341807,1.4199724,1.4215845,1.4401573
1.5945668,1.5912162,1.5856819,1.5559582,1.5502359,1.5440279,1.5631198,1.5360721,1.536973,1.521549,1.5177881,1.5465204,1.5416534,1.471384,1.5362363,1.5016752,1.4337776,1.4768869,1.473294,1.4584095,1.453797,1.4683039,1.4250952,1.4468069
1.8594722,1.8541803,1.8347628,1.8375158,1.8182096,1.8116179,1.7840531,1.7961409,1.7896552,1.7859764,1.7675261,1.757934,1.7493892,1.7572134,1.7365631,1.7401898,1.7333885,1.6925617,1.7350308,1.7106749,1.6890975,1.6692771,1.6950629,1.6647733
1.3440975,1.3369886,1.3349929,1.3373998,1.312399,1.3154554,1.3052353,1.297853,1.2954191,1.2940193,1.2887893,1.2873665,1.2909746,1.2630239,1.2690245,1.2548519,1.2410204,1.2340693,1.2422522,1.2201155,1.1910285,1.2082707,1.2202787,1.2104892
1.1048193,1.1123675,1.0882893,1.0701333,1.076265,1.104839,1.0757949,1.0826144,1.0438106,1.0478607,1.0094985,1.0411398,1.0119683,1.0174241,1.0225878,1.0230467,1.0178394,1.0493708,1.0777071,1.0417509,1.0252224,1.0250708,1.0402659,.96896392
1.295458,1.2753677,1.2572093,1.2888062,1.3086699,1.241677,1.2318766,1.2958636,1.2973498,1.2326015,1.2215199,1.2527307,1.2596788,1.2153903,1.2609853,1.2071115,1.215416,1.1857557,1.1886404,1.1910954,1.2104472,1.1774224,1.2484149,1.1816312
1.1145166,1.1190819,1.0977389,1.1072381,1.1021187,1.0897261,1.0656998,1.0645968,1.0980791,1.0678184,1.0720259,1.0708195,1.082697,1.1029561,1.0171782,1.0612115,1.0523086,1.0135313,1.0113361,1.006106,1.0057461,1.0840225,.96607131,1.0365086
1.4687461,1.4665003,1.4578174,1.4509304,1.4699497,1.4367536,1.4130439,1.4524329,1.4162658,1.3884541,1.3667679,1.4075413,1.3934352,1.367202,1.3656855,1.4029654,1.3035308,1.3609493,1.3152475,1.3899835,1.3341281,1.3769712,1.3269008,1.3880944
1.4065585,1.4155548,1.4017797,1.3813936,1.3683089,1.3861454,1.3639497,1.3849324,1.3438675,1.3488292,1.3378332,1.3172365,1.2671086,1.3692781,1.3324802,1.2877378,1.3297385,1.2742068,1.3302733,1.3097448,1.2405767,1.3192751,1.3158809,1.2905937
1.3912296,1.3837463,1.3774225,1.3546748,1.3620963,1.3488727,1.3547566,1.3259327,1.3333195,1.3220837,1.3618687,1.3154548,1.3163192,1.2672368,1.3438789,1.3138387,1.3047856,1.2859154,1.2703823,1.286659,1.2799115,1.2542616,1.2520114,1.2571199
1.1848311,1.1720647,1.1711177,1.1753794,1.1971055,1.1673635,1.14195,1.1598173,1.1112338,1.2327124,1.1343871,1.1245376,1.1940589,1.0764897,1.1398519,1.0648191,1.110757,1.1551585,1.1250353,1.1120831,1.0735795,1.0421594,1.049949,1.0987029
1.4506415,1.4573516,1.4438851,1.4283282,1.4266049,1.4175423,1.3967681,1.3905555,1.3902234,1.432988,1.3880358,1.3758135,1.360671,1.3748351,1.3566951,1.3619342,1.3276427,1.3344429,1.3389356,1.3458019,1.2831951,1.3097515,1.3240563,1.3333013
1.2200992,1.2066993,1.2186545,1.2088017,1.2038597,1.1848394,1.1985137,1.2076386,1.1745543,1.1376474,1.2135719,1.1845566,1.1576515,1.1350638,1.1596428,1.1770072,1.1107148,1.052875,1.1262475,1.0780642,1.1077597,1.0938426,1.1594044,1.0732262
.89284199,.88920569,.89699185,.87430489,.8716594,.88988024,.87601662,.85073447,.87020218,.82668269,.85417622,.84009188,.87905318,.82773787,.79330188,.81526679,.8726958,.78632402,.77603406,.81487232,.83719271,.85800725,.83253515,.77554584
2.4958777,2.487721,2.4792717,2.469857,2.448921,2.4424474,2.4299018,2.4151292,2.3940458,2.3942895,2.3829215,2.3712308,2.3416808,2.3352349,2.3348987,2.3100393,2.3266284,2.3089244,2.3189435,2.2531548,2.2648926,2.273499,2.2574375,2.2521307
1.527775,1.5370661,1.5244173,1.5406942,1.5008852,1.4923224,1.4797477,1.4777967,1.4772092,1.4539859,1.4414082,1.4224292,1.4037381,1.4392053,1.4077716,1.4122573,1.395106,1.3990802,1.3846061,1.3523852,1.4206805,1.3658465,1.3595206,1.4013115
1.0916079,1.0775008,1.0927012,1.0765986,1.0733958,1.1174103,1.0448953,1.047938,1.0129904,1.0366657,1.0679585,1.0334265,1.0810213,.98465878,1.0815492,1.0156524,1.0457076,.9899506,1.0507406,1.1018673,.94524634,1.0356373,.92395765,.95494628
2.0834045,2.0779483,2.0531538,2.0498638,2.071717,2.0641155,2.0425482,2.0158238,1.9914154,1.9822727,1.95017,1.9748603,1.9364837,1.9669607,1.9908251,1.9486876,1.9373345,1.9147942,1.9388118,1.9014701,1.9023069,1.898312,1.9141147,1.8575023
1.5580293,1.5614139,1.5425222,1.5321921,1.532658,1.5270756,1.5172418,1.5051194,1.4952668,1.4914591,1.4853656,1.4893973,1.4695088,1.4708122,1.4524713,1.4266678,1.4354935,1.4489452,1.4316049,1.4076556,1.461393,1.3791848,1.3998232,1.3784111
1.145245,1.1441623,1.1430812,1.1242927,1.130682,1.1136445,1.1006498,1.0958421,1.160301,1.1179179,1.114619,1.0968294,1.0595667,1.0461885,1.084232,1.0661968,1.067082,1.0623876,1.0160954,1.0653993,1.0890445,.99794561,1.0384935,1.0198499
1.4158188,1.4139817,1.3876078,1.3836302,1.3972347,1.4046266,1.4230839,1.406499,1.3775469,1.3310655,1.3533235,1.2842869,1.3681792,1.3670101,1.3301811,1.3269836,1.2963359,1.3107072,1.3600813,1.2982866,1.3117433,1.2687181,1.3139266,1.295954
1.4549307,1.4442316,1.4475383,1.4382843,1.4319061,1.4058625,1.4278177,1.4173352,1.3887833,1.402083,1.4036369,1.3987694,1.3628778,1.3756163,1.3777411,1.3878139,1.3531253,1.3252187,1.3195733,1.3747194,1.2828858,1.3172961,1.3498564,1.2894229
2.0327055,2.0211225,2.009527,2.00068,2.0003235,1.9890603,1.9848436,1.9579235,1.9772953,1.9267704,1.9331849,1.9385563,1.9287159,1.9202459,1.8605205,1.8640984,1.9071203,1.8746796,1.8530321,1.851012,1.8333105,1.8020159,1.8194022,1.8321698
1.602908,1.60447,1.5947814,1.5829916,1.5965066,1.5724111,1.5547467,1.5552489,1.5310723,1.5160052,1.5457218,1.518716,1.4788442,1.5384455,1.4976226,1.4867063,1.511072,1.4072597,1.5107746,1.447867,1.4322698,1.4302064,1.4374256,1.4219755
1.9435484,1.9309963,1.9253122,1.9274842,1.9116142,1.9022366,1.8955424,1.8548516,1.8869876,1.8512908,1.8485628,1.8384767,1.8175311,1.8370718,1.8006604,1.8033319,1.7920716,1.8090874,1.7641357,1.7802912,1.7306602,1.7515856,1.7472157,1.709376
1.3364795,1.3341551,1.3375242,1.307245,1.2954621,1.3140831,1.2947044,1.3036413,1.2758629,1.2831093,1.2789601,1.2507565,1.2483728,1.2842104,1.2563026,1.2011845,1.2719426,1.2395793,1.2314788,1.213304,1.2135305,1.2175678,1.1721867,1.2383795
1.8224868,1.8089416,1.803845,1.7931036,1.7975377,1.7710289,1.7671025,1.7603208,1.7569197,1.7353548,1.7378558,1.7301666,1.7237302,1.712679,1.7303251,1.6811532,1.6870105,1.6740232,1.6718884,1.6768658,1.6427449,1.6515639,1.6318928,1.6560395
1.0028639,1.0036584,.99405831,.98191941,.9934054,.99631995,1.008719,.96733546,.95930088,.95218092,.96575952,.94980019,.97134763,.9419542,.95089746,.92155653,.92102599,.95389754,.96518272,.92520458,.95263332,.93708605,.93171418,.90771496
1.2815813,1.2831239,1.2615786,1.2880459,1.2680167,1.2619035,1.2245817,1.23176,1.2202718,1.2356495,1.213499,1.2098533,1.2235742,1.2341801,1.1930456,1.2151529,1.1544641,1.1817639,1.1832318,1.1689254,1.1760695,1.1644508,1.1328446,1.1246052
1.3192786,1.3101093,1.3011146,1.2897871,1.2880989,1.2965751,1.292151,1.2397974,1.3191371,1.2680185,1.2639288,1.2689873,1.2704337,1.2299359,1.2391061,1.217072,1.2503886,1.2430841,1.2438114,1.2110878,1.2697399,1.1935905,1.1485249,1.2010677
1.340374,1.3358896,1.3481598,1.333515,1.3220738,1.3019291,1.289935,1.3154824,1.2742451,1.2982535,1.2572527,1.2559425,1.2726161,1.2250692,1.2746745,1.2631646,1.2389451,1.2581531,1.2132297,1.2090641,1.2159926,1.1711342,1.2455335,1.1837845
1.3986468,1.3997785,1.3900326,1.3780665,1.3521696,1.3793223,1.3890458,1.3317751,1.3353711,1.3524393,1.3072381,1.3047086,1.3093177,1.3490168,1.3562922,1.3443062,1.2808541,1.2754191,1.313121,1.3221078,1.2789463,1.3176841,1.2331343,1.2587553
1.7604504,1.7409377,1.7340734,1.7335174,1.7354873,1.7042872,1.7002203,1.6700685,1.6795005,1.654858,1.676923,1.6786203,1.6288764,1.6468514,1.6943027,1.6390263,1.6595793,1.6038796,1.6295334,1.6687965,1.5787495,1.5540221,1.595735,1.5740659
2.0207636,2.0177732,1.9964517,1.9832963,1.9406826,1.9687397,1.966874,1.9468703,1.9453429,1.936386,1.889993,1.9378178,1.9218397,1.8537456,1.896759,1.9156213,1.9204831,1.9030057,1.8451247,1.8833952,1.9766309,1.8186746,1.7865286,1.8289291
1.4706612,1.4663734,1.4659337,1.442872,1.4582738,1.4140285,1.4286158,1.4329462,1.4040014,1.3998015,1.3662317,1.3833228,1.4247111,1.3885812,1.3786,1.4304335,1.3631002,1.3854612,1.4153785,1.3073952,1.3108461,1.3654708,1.3903468,1.3059548
1.9337112,1.9273722,1.9092584,1.9011892,1.8900528,1.894875,1.8761126,1.8573796,1.8685783,1.8600583,1.844172,1.8208098,1.837643,1.8279734,1.7705683,1.7961736,1.8058709,1.7962962,1.7691678,1.7481049,1.7452391,1.7782301,1.7155335,1.6972128
1.2898692,1.3082159,1.2875677,1.2874415,1.2688047,1.2820079,1.2411565,1.2777544,1.2405282,1.2554379,1.2243041,1.2271641,1.2174578,1.2198693,1.1996351,1.1702762,1.1956108,1.1919519,1.2268974,1.2441603,1.182404,1.1586404,1.2156957,1.1513784
1.1211392,1.1074181,1.0913303,1.0973396,1.0918459,1.0733489,1.1111665,1.0888053,1.0850713,1.0886199,1.0432452,1.0633777,1.0654244,1.0953596,1.0289326,1.0208864,1.0567425,1.0639315,1.0544267,1.0385379,1.040079,1.0012397,1.0354214,.99524218
1.4242342,1.4225284,1.4025155,1.4103137,1.410355,1.3847299,1.3846796,1.3804984,1.3724165,1.3696661,1.3626164,1.3414372,1.3432798,1.3088003,1.3516436,1.3245262,1.3165982,1.3322283,1.290059,1.3013999,1.2686769,1.2843053,1.2874831,1.2811152
1.5004289,1.4858726,1.4835976,1.4936562,1.4794002,1.5003214,1.4618931,1.4661678,1.4527782,1.3999695,1.4039534,1.4065651,1.383655,1.4102608,1.3901851,1.405982,1.4073766,1.4135134,1.3667854,1.3849224,1.3516518,1.3895731,1.3563832,1.3480064
1.2084066,1.2029738,1.1927285,1.1856903,1.2043205,1.1925455,1.1714903,1.2029942,1.2005488,1.1718341,1.1683295,1.1559845,1.1699839,1.1767136,1.1604625,1.1206951,1.0869553,1.1437476,1.1255138,1.121839,1.122622,1.0838368,1.1055152,1.0910211
1.2743738,1.2698101,1.2426364,1.2640953,1.2398318,1.2433596,1.2470813,1.2418491,1.2254721,1.2467278,1.1749762,1.1765869,1.3110037,1.1679977,1.2362872,1.1914612,1.2217933,1.1983978,1.1871526,1.1507798,1.1921726,1.1877009,1.1829163,1.2554798
1.9072614,1.8973924,1.8841206,1.8813567,1.8653831,1.8453895,1.8517061,1.8578194,1.8259621,1.8232533,1.7983661,1.8245364,1.7994336,1.7858342,1.8060139,1.7923826,1.752709,1.7626413,1.7600644,1.7507392,1.7376586,1.7324688,1.7174675,1.7375852
1.7609551,1.7476993,1.745266,1.7426159,1.7308943,1.7190915,1.7128565,1.7098523,1.6871846,1.6771767,1.6698332,1.6629853,1.6432855,1.6478654,1.6415985,1.6207793,1.6026874,1.6399007,1.6457043,1.6321217,1.6124493,1.5903566,1.6059598,1.580044
1.2076449,1.2022617,1.1999955,1.1885363,1.1566193,1.1464058,1.1535977,1.1289073,1.2007529,1.2064136,1.1344453,1.1913921,1.138198,1.0778913,1.1004945,1.1563503,1.1013763,1.1244824,1.0906008,1.0731003,1.1344572,1.0868907,1.1647565,1.0140969
1.1290032,1.1145815,1.132947,1.1094561,1.1090165,1.1070901,1.1015631,1.0911382,1.0871638,1.0851105,1.0686915,1.0898229,1.1168001,1.0806586,1.0409008,1.0672026,1.0465488,1.0726451,1.0404845,1.0909126,1.0124079,1.0279533,1.0633848,1.0502038
1.3095725,1.2928329,1.3099724,1.2885187,1.2845207,1.2763271,1.2641916,1.2842818,1.2359377,1.2526113,1.2916296,1.2177484,1.1838952,1.1971099,1.1894277,1.2485734,1.1544311,1.2170721,1.2571729,1.2528052,1.283865,1.1551144,1.1420531,1.154943
1.8814547,1.8705391,1.8599595,1.8554785,1.8473127,1.8447261,1.8197103,1.8166809,1.8151116,1.7877074,1.790414,1.7798041,1.7569642,1.7754374,1.7636584,1.7775779,1.7500247,1.7424082,1.7619286,1.717338,1.6958766,1.6994172,1.686725,1.6917485
1.095083,1.097706,1.1133503,1.0911714,1.0632885,1.0681611,1.0598906,1.0077237,1.0767543,1.0444828,1.0626298,.99363291,1.0872319,1.0625398,1.0161681,1.0154043,1.0552659,1.0568733,1.0369213,1.0218601,.95594496,1.0010471,.99136388,.98504674
1.7300327,1.7149779,1.7071992,1.7156855,1.6932981,1.6894245,1.6913484,1.681107,1.6862054,1.6255642,1.6512138,1.6500698,1.6628296,1.623548,1.6214507,1.6150513,1.5986849,1.601771,1.5998983,1.5768869,1.6076261,1.5688742,1.5357441,1.493924
1.6565117,1.662689,1.6321343,1.6413734,1.5786313,1.6319495,1.6288466,1.6471912,1.6040478,1.5983287,1.5579904,1.5931946,1.5483172,1.5619537,1.5608125,1.4948391,1.5329664,1.5449958,1.4974999,1.555357,1.5696956,1.5475519,1.5338911,1.4176451
1.0678523,1.0404441,1.0342221,1.038443,1.0883715,1.027988,1.0069294,1.0068883,1.0414805,1.052459,1.0438633,1.0208483,.99566567,1.003149,.9730913,1.0345695,.99908066,.96213406,.95394975,.96502143,1.0514024,1.0415076,.88188821,1.0076149
1.0519052,1.0477974,1.0373188,1.0291567,1.030652,1.0387365,1.0287431,1.0237238,.99922556,.99509203,1.0226083,.96288705,1.000024,.96522778,.98651981,.97102851,.97399807,.99296868,.96310854,.96746087,.99734128,.95277911,.95197064,.95182323
1.1974272,1.2061659,1.2057346,1.1868761,1.1507879,1.1819422,1.1625196,1.1590208,1.1757562,1.1663442,1.1866314,1.1114758,1.1665474,1.1329085,1.1066984,1.1509658,1.1394942,1.1304777,1.1133683,1.0784332,1.0949036,1.1255242,1.0616158,1.0487005
1.63,1.6241899,1.6178128,1.6009252,1.610988,1.5902278,1.5959638,1.5862807,1.5638921,1.5419806,1.5510955,1.5809191,1.5788845,1.520331,1.5539038,1.5360965,1.5108889,1.4800491,1.4854363,1.506518,1.5049673,1.4487426,1.4683406,1.4336224
2.0099192,1.9940771,1.9865116,1.9796807,1.9770919,1.957353,1.9585718,1.9341087,1.9227437,1.9270983,1.9165809,1.8909211,1.892356,1.8796443,1.8747886,1.8727984,1.8534708,1.8591601,1.8406329,1.8451945,1.7940621,1.7949445,1.7921965,1.8078794
1.3203479,1.3087015,1.3098996,1.3023583,1.2635175,1.2589012,1.2627736,1.2778195,1.3030536,1.3264155,1.2669517,1.2562518,1.280303,1.2112918,1.2082936,1.243399,1.2335361,1.2527498,1.2057685,1.1693912,1.202601,1.2486831,1.1644884,1.1668434
1.3373951,1.3252295,1.3220758,1.3013245,1.3288532,1.31438,1.306459,1.2668781,1.2727484,1.3428962,1.3069237,1.288309,1.3003789,1.2780753,1.2395368,1.173948,1.2989328,1.2205875,1.2769864,1.2676678,1.1957157,1.1927474,1.1489414,1.231365
1.7446651,1.7338045,1.7312081,1.7169734,1.7110434,1.7107663,1.6881799,1.6806558,1.6984392,1.668672,1.6655359,1.6368032,1.6560895,1.6273384,1.6276534,1.6199813,1.6133471,1.5952159,1.6116582,1.6114781,1.5875169,1.584597,1.5781665,1.5130546
2.7101476,2.6970322,2.6851816,2.6746716,2.6564004,2.653471,2.6355679,2.6276829,2.6066835,2.5937922,2.5850561,2.5604088,2.5623248,2.5506477,2.5215073,2.5164938,2.519665,2.5054264,2.4801738,2.4572341,2.4508545,2.4451809,2.4444444,2.3884766
1.1505591,1.1394267,1.1514597,1.1555856,1.1334995,1.1152389,1.1354616,1.1010298,1.1288793,1.0792618,1.0572561,1.1107222,1.0653694,1.1163433,1.0819066,1.0781093,1.0870562,1.0978287,1.1165606,1.0834353,1.0246004,1.0125865,.96537292,.9702642
1.2235209,1.2270054,1.2193497,1.2027187,1.180702,1.2060459,1.204209,1.1889627,1.1794816,1.1965983,1.2205815,1.199937,1.1840307,1.1450216,1.1368895,1.1348494,1.1425871,1.2013408,1.1547978,1.1230432,1.1066175,1.0931104,1.1066991,1.0960193
1.2087344,1.202117,1.1743071,1.2131644,1.1920477,1.1719244,1.165058,1.1529348,1.1665577,1.1258032,1.1997678,1.1511509,1.1496382,1.1460953,1.1585292,1.1320409,1.1378281,1.0825859,1.1356533,1.1230451,1.1280403,1.0911469,1.2225283,1.140548
1.1944166,1.2055736,1.1676983,1.201468,1.1886069,1.1976099,1.1573881,1.1554325,1.1713083,1.1514217,1.1399102,1.1567471,1.1570128,1.1448207,1.1096878,1.1614794,1.0861744,1.105865,1.0596339,1.0953294,1.1168063,1.0712516,1.0832082,1.0611635
1.3799578,1.3660672,1.3743318,1.3724678,1.3406844,1.3265872,1.339985,1.3583421,1.3386093,1.3194398,1.3222256,1.2982265,1.2940001,1.309659,1.2922543,1.2997994,1.3004804,1.2787554,1.2466329,1.2525615,1.2346718,1.3395658,1.2338725,1.2678648
1.2564325,1.2460202,1.2515981,1.2297597,1.2774692,1.2160531,1.2509812,1.1771489,1.1978682,1.275012,1.1949286,1.1914741,1.2276434,1.1841905,1.148832,1.2335535,1.1514025,1.1204349,1.169472,1.103345,1.1310973,1.1381252,1.1144882,1.0587167
1.6677458,1.6622916,1.6594431,1.6386862,1.6330673,1.6342325,1.6206855,1.613169,1.6256943,1.5932631,1.5822467,1.5850244,1.5481591,1.5899888,1.5820229,1.5774591,1.6183144,1.5237756,1.5367113,1.5238039,1.5090271,1.5539271,1.4739276,1.4696295
1.4113562,1.4055868,1.4019183,1.3994088,1.3855976,1.3872505,1.3790729,1.3476034,1.3601351,1.3383021,1.3644506,1.3448468,1.3490868,1.3187944,1.3431325,1.3293205,1.3307105,1.3327774,1.3100471,1.3409493,1.2518378,1.3029712,1.242496,1.2746119
.98529041,.98506588,.99465579,.95331752,.95330101,.98036325,.94049358,1.0003799,.94863683,.95309478,.90116251,.93144584,.86935681,.9262203,.90999985,.9030962,.89152014,.91688997,.89779532,.92199093,.90883589,.90065759,.89179361,.91196793
1.0057698,1.0150756,1.0018145,1.0055318,.99205333,.98603356,.97716844,1.0155101,.94385844,.95189261,.96674907,.94680405,.94257575,.9151994,.93195057,.95999265,.93488985,.95678532,.91939521,1.0038122,.94097775,.88179702,.93252105,.95081598
1.6213577,1.6019558,1.5968388,1.5975825,1.5978874,1.6282606,1.597671,1.5473924,1.5519761,1.5536616,1.5426092,1.5458051,1.537678,1.5386058,1.5223767,1.5079573,1.4996375,1.5209794,1.5355536,1.5008988,1.5112574,1.463897,1.4251894,1.4355826
1.5042797,1.4980472,1.4903307,1.4899849,1.4992521,1.4604158,1.4592353,1.4923049,1.4518356,1.4390066,1.4222636,1.4584216,1.4291838,1.3938046,1.4163158,1.3502759,1.4033325,1.3935033,1.4206597,1.3783618,1.3917567,1.3756893,1.3628981,1.3315215
1.8964614,1.8917562,1.879877,1.8671453,1.840595,1.8508816,1.8363256,1.826941,1.8083392,1.816347,1.7798415,1.7941079,1.7918262,1.7983391,1.7315794,1.7274727,1.7428043,1.7438146,1.7185467,1.7107313,1.7049561,1.6901189,1.7319944,1.6715823
1.0887414,1.0851072,1.0775533,1.0740528,1.0687439,1.047133,1.0366855,1.0863585,1.0662911,1.0318071,.99254262,1.0664791,1.0400301,1.0453756,1.0428613,1.0251164,.99287444,1.0015785,1.008553,.98668152,.98311728,.99218863,1.0102913,1.0097127
1.2929879,1.2806172,1.2832119,1.2722632,1.2638232,1.3080186,1.2621094,1.2317449,1.2492512,1.302875,1.2604539,1.2357407,1.1685888,1.2470632,1.2118499,1.1737181,1.1758138,1.1611862,1.2843496,1.1976029,1.1546044,1.152156,1.0869963,1.2229874
1.0072845,.99368119,.99132788,1.0148419,.97260714,.99538118,.96545953,.99613601,.95141757,.96578616,1.021022,.95782685,.95531535,.96339655,.95678788,.97529233,.94998443,.89784741,.92480087,.91793132,.95052636,.91840428,.87139243,.8554545
1.5465466,1.5440928,1.5253587,1.5535479,1.4918486,1.5133047,1.4683609,1.4690044,1.5152606,1.5004841,1.4578807,1.5015403,1.4592838,1.4524559,1.4011818,1.4471798,1.4633409,1.4222056,1.3822336,1.4223905,1.4390899,1.3527749,1.4080392,1.4811877
1.0392673,1.0501668,1.0653759,1.018085,.99253464,.99684161,1.0218488,1.0005046,1.0283142,1.0209873,.99862063,1.008567,.91705728,.97368115,1.0502175,.99886847,.92087615,.96734643,.94731224,.93013364,.95337111,.94923329,.98148865,.98010457
1.9299319,1.9142622,1.9102243,1.9019867,1.8859849,1.8663163,1.8575385,1.8706124,1.8546711,1.8270779,1.8819251,1.8121307,1.8430823,1.803862,1.8085461,1.799049,1.7828891,1.7583865,1.754262,1.7525331,1.7244263,1.7495601,1.7183589,1.7393723
1.2638274,1.250897,1.2216196,1.2463334,1.254532,1.2088699,1.2210661,1.2390327,1.2466491,1.2199162,1.2304015,1.2205895,1.2329863,1.1620045,1.1790203,1.1283363,1.2009956,1.190573,1.1452106,1.1657685,1.1369243,1.1042484,1.1406484,1.0669796
1.7272825,1.7204068,1.7023084,1.6958773,1.6874782,1.7084489,1.6684667,1.6707956,1.6655642,1.6417161,1.6628077,1.6375602,1.6174428,1.595332,1.6227905,1.6142139,1.5870328,1.5563761,1.5915304,1.5904101,1.6171907,1.6084597,1.6429627,1.4987222
1.1954417,1.1864636,1.2117875,1.1678121,1.1933506,1.1825414,1.1721202,1.1374866,1.1646922,1.1288521,1.1311074,1.1270187,1.0951546,1.0945301,1.1278954,1.1006006,1.1322098,1.067551,1.0654086,1.0715663,1.1185709,1.1197307,1.0701038,1.0713464
